episode,action,reward,posx,posy
5,195,-0.0004,797.6642303466797,59.41349792480469
5,196,-0.0004,796.2835083007812,63.989898681640625
5,197,-0.0004,781.9427032470703,60.31547546386719
5,198,-0.0004,778.7674407958984,52.34156799316406
5,199,-0.0004,781.7283477783203,46.09251403808594
5,200,-0.0004,783.7254486083984,41.877349853515625
5,201,-0.0004,782.9299926757812,48.03717041015625
5,202,-0.0004,769.9371948242188,55.484619140625
5,203,-0.0004,752.3079681396484,49.24420166015625
5,204,-0.0004,740.8893127441406,33.93583679199219
5,205,-0.0004,739.2221221923828,12.11126708984375
5,206,-0.0004,736.5319671630859,-2.4711456298828125
5,207,-0.0004,726.0420379638672,-8.004425048828125
5,208,-0.0004,715.4332122802734,-10.978683471679688
5,209,-0.0004,715.51806640625,-15.97784423828125
5,210,-0.0004,711.2193298339844,-15.820770263671875
5,211,-0.0004,699.4977264404297,-17.970672607421875
5,212,-0.0004,680.5036773681641,-28.30364990234375
5,213,-0.0004,672.8052825927734,-37.518402099609375
5,214,-0.0004,684.1827392578125,-41.841705322265625
5,215,-0.0004,703.8084411621094,-46.69598388671875
5,216,-0.0004,697.0304718017578,-46.48802185058594
5,217,-0.0004,682.1904449462891,-44.657562255859375
5,218,-0.0004,672.0222778320312,-37.91712951660156
5,219,-0.0004,672.0222778320312,-30.88580322265625
5,220,-0.0004,673.4384307861328,-33.08808898925781
5,221,-0.0004,676.7598419189453,-31.227798461914062
5,222,-0.0004,677.6304016113281,-26.786529541015625
5,223,-0.0004,688.071044921875,-23.518020629882812
5,224,-0.0004,700.7378234863281,-14.507980346679688
5,225,-0.0004,706.3469848632812,-11.321075439453125
5,226,-0.0004,709.8917541503906,-15.966827392578125
5,227,-0.0004,704.9479217529297,-15.991348266601562
5,228,-0.0004,698.5111236572266,-15.991348266601562
5,229,-0.0004,699.8031463623047,-19.047256469726562
5,230,-0.0004,703.9346313476562,-30.2767333984375
5,231,-0.0004,703.99609375,-33.005401611328125
5,232,-0.0004,698.5311126708984,-34.84971618652344
5,233,-0.0004,685.5768432617188,-45.48591613769531
5,234,-0.0004,672.0302886962891,-52.51927185058594
5,235,-0.0004,678.0164184570312,-52.984405517578125
5,236,-0.0004,684.3938140869141,-50.738525390625
5,237,-0.0004,694.4198760986328,-45.7889404296875
5,238,-0.0004,700.732177734375,-33.16477966308594
5,239,-0.0004,702.3234252929688,-22.212478637695312
5,240,-0.0004,694.3744964599609,-12.764572143554688
5,241,-0.0004,686.5347442626953,-13.819442749023438
5,242,-0.0004,690.8768615722656,-18.3978271484375
5,243,-0.0004,703.8479919433594,-25.226913452148438
5,244,-0.0004,703.7857666015625,-19.3126220703125
5,245,-0.0004,703.1281127929688,-10.790359497070312
5,246,-0.0004,705.4626159667969,-10.817855834960938
5,247,-0.0004,715.9534606933594,-11.223678588867188
5,248,-0.0004,730.5675201416016,-15.913253784179688
5,249,-0.0004,741.1635589599609,-15.993667602539062
5,250,-0.0004,747.9485778808594,-10.218048095703125
5,251,-0.0004,749.7803497314453,-4.2026824951171875
5,252,-0.0004,749.0348052978516,-6.6759490966796875
5,253,-0.0004,740.4927825927734,-9.908676147460938
5,254,-0.0004,734.5338745117188,-15.9361572265625
5,255,-0.0004,734.1165466308594,-15.9361572265625
5,256,-0.0004,733.8349456787109,-15.9361572265625
5,257,-0.0004,727.1153564453125,-9.569839477539062
5,258,-0.0004,714.7163391113281,5.54229736328125
5,259,-0.0004,707.9442596435547,26.681991577148438
5,260,-0.0004,701.8541412353516,38.078582763671875
5,261,-0.0004,697.4740753173828,36.347930908203125
5,262,-0.0004,696.7182312011719,32.498565673828125
5,263,-0.0004,703.6431121826172,35.41358947753906
5,264,-0.0004,718.6776733398438,46.32127380371094
5,265,-0.0004,731.6562194824219,57.805938720703125
5,266,-0.0004,736.367431640625,60.23945617675781
5,267,-0.0004,745.2076416015625,60.88468933105469
5,268,-0.0004,748.5460815429688,59.33946228027344
5,269,-0.0004,742.8595275878906,51.635833740234375
5,270,-0.0004,746.4440765380859,43.22544860839844
5,271,-0.0004,749.0218200683594,32.17530822753906
5,272,-0.0004,748.2657775878906,28.474746704101562
5,273,-0.0004,739.8282318115234,30.074142456054688
5,274,-0.0004,726.2872009277344,25.019439697265625
5,275,-0.0004,714.1669921875,12.642242431640625
5,276,-0.0004,707.3010101318359,1.08197021484375
5,277,-0.0004,708.7483673095703,-9.477066040039062
5,278,-0.0004,717.1082916259766,-10.954681396484375
5,279,-0.0004,729.5927734375,-5.9125823974609375
5,280,-0.0004,740.5717163085938,5.5523834228515625
5,281,-0.0004,751.8704071044922,23.991744995117188
5,282,-0.0004,747.0298156738281,30.081573486328125
5,283,-0.0004,745.7393035888672,25.487335205078125
5,284,-0.0004,741.4800262451172,12.982894897460938
5,285,-0.0004,739.6070556640625,5.3429107666015625
5,286,-0.0004,734.8102111816406,8.382354736328125
5,287,-0.0004,734.954345703125,13.423782348632812
5,288,-0.0004,738.4365692138672,17.99462890625
5,289,-0.0004,737.7814178466797,15.415771484375
5,290,-0.0004,732.2026672363281,14.147689819335938
5,291,-0.0004,725.0381011962891,13.973114013671875
5,292,-0.0004,716.4306488037109,4.7478179931640625
5,293,-0.0004,711.646240234375,-0.5958251953125
5,294,-0.0004,713.5556030273438,-4.6720123291015625
5,295,-0.0004,712.0693969726562,-10.98272705078125
5,296,-0.0004,707.9811553955078,-15.959625244140625
5,297,-0.0004,705.8112487792969,-15.959625244140625
5,298,-0.0004,697.681396484375,-15.571029663085938
5,299,-0.0004,687.3401489257812,-23.233428955078125
5,300,-0.0004,681.1945343017578,-31.9185791015625
5,301,-0.0004,686.0712432861328,-35.72064208984375
5,302,-0.0004,692.7699737548828,-25.85919189453125
5,303,-0.0004,689.4692230224609,-18.83172607421875
5,304,-0.0004,691.3478851318359,-14.443939208984375
5,305,-0.0004,699.248046875,-0.6499786376953125
5,306,-0.0004,711.1956481933594,14.399444580078125
5,307,-0.0004,721.7804870605469,20.053726196289062
5,308,-0.0004,724.4091949462891,24.122970581054688
5,309,-0.0004,716.6931304931641,31.141220092773438
5,310,-0.0004,702.0769805908203,35.405364990234375
5,311,-0.0004,688.9131469726562,42.239501953125
5,312,-0.0004,674.6746673583984,58.9732666015625
5,313,-0.0004,663.2695007324219,75.11395263671875
5,314,-0.0004,657.5884246826172,95.03384399414062
5,315,-0.0004,646.3157196044922,110.90773010253906
5,316,-0.0004,640.0573120117188,107.71298217773438
5,317,-0.0004,632.4456024169922,92.78692626953125
5,318,-0.0004,632.9877624511719,85.26054382324219
5,319,-0.0004,634.1233062744141,85.13182067871094
5,320,-0.0004,632.6175994873047,94.63751220703125
5,321,-0.0004,639.9008636474609,108.74742126464844
5,322,-0.0004,646.0849456787109,111.97897338867188
5,323,-0.0004,650.0129089355469,111.97897338867188
5,324,-0.0004,646.5566101074219,111.12477111816406
5,325,-0.0004,637.6574859619141,111.99026489257812
5,326,-0.0004,629.0281524658203,111.99026489257812
5,327,-0.0004,628.8614044189453,108.44000244140625
5,328,-0.0004,632.3456268310547,105.69764709472656
5,329,-0.0004,630.5975952148438,109.11761474609375
5,330,-0.0004,625.5526123046875,111.98194885253906
5,331,-0.0004,625.5526123046875,111.98194885253906
5,332,-0.0004,624.0245971679688,110.40486145019531
5,333,-0.0004,624.0245971679688,107.06797790527344
5,334,-0.0004,631.9290466308594,98.92282104492188
5,335,-0.0004,641.4115753173828,90.3333740234375
5,336,-0.0004,643.7095336914062,89.80940246582031
5,337,-0.0004,641.9985198974609,91.01106262207031
5,338,-0.0004,640.8442993164062,91.82150268554688
5,339,-0.0004,640.0656433105469,92.36805725097656
5,340,-0.0004,639.1457824707031,83.490966796875
5,341,-0.0004,646.3073883056641,80.95811462402344
5,342,-0.0004,654.1470642089844,83.46305847167969
5,343,-0.0004,655.0212249755859,90.16091918945312
5,344,-0.0004,655.5967102050781,90.55955505371094
5,345,-0.0004,664.8950500488281,91.32872009277344
5,346,-0.0004,672.3812561035156,87.68669128417969
5,347,-0.0004,682.7634735107422,73.80145263671875
5,348,-0.0004,701.3264312744141,65.35476684570312
5,349,-0.0004,721.8327178955078,70.72531127929688
5,350,-0.0004,729.0330963134766,77.7470703125
5,351,-0.0004,724.4468078613281,82.21138000488281
5,352,-0.0004,717.7693023681641,86.27389526367188
5,353,-0.0004,713.2651214599609,89.01402282714844
5,354,-0.0004,710.2268371582031,90.86216735839844
5,355,-0.0004,703.2748260498047,100.66239929199219
5,356,-0.0004,698.6520690917969,105.925537109375
5,357,-0.0004,698.2285461425781,107.29293823242188
5,358,-0.0004,704.0628051757812,111.90032958984375
5,359,-0.0004,714.2608489990234,111.98851013183594
5,360,-0.0004,726.3577270507812,111.98851013183594
5,361,-0.0004,740.9348754882812,111.98851013183594
5,362,-0.0004,741.9129333496094,111.9981689453125
5,363,-0.0004,737.2644958496094,111.9981689453125
5,364,-0.0004,734.1289520263672,111.9981689453125
5,365,-0.0004,732.7121124267578,111.9981689453125
5,366,-0.0004,730.552490234375,111.9981689453125
5,367,-0.0004,728.9674224853516,102.14154052734375
5,368,-0.0004,727.8308258056641,90.31694030761719
5,369,-0.0004,728.1444702148438,72.542724609375
5,370,-0.0004,728.8306579589844,61.817535400390625
5,371,-0.0004,728.7553253173828,64.2528076171875
5,372,-0.0004,727.62060546875,69.34201049804688
5,373,-0.0004,726.8551025390625,72.774658203125
5,374,-0.0004,721.7848663330078,83.81256103515625
5,375,-0.0004,718.7111358642578,90.02677917480469
5,376,-0.0004,713.43701171875,90.17428588867188
5,377,-0.0004,715.4363403320312,93.54986572265625
5,378,-0.0004,720.7242126464844,99.17924499511719
5,379,-0.0004,724.2908935546875,102.97625732421875
5,380,-0.0004,717.8302459716797,108.18960571289062
5,381,-0.0004,708.5402374267578,110.8382568359375
5,382,-0.0004,705.3755645751953,107.01658630371094
5,383,-0.0004,714.3351745605469,98.2496337890625
5,384,-0.0004,732.3496246337891,90.83895874023438
5,385,-0.0004,745.0557250976562,90.68852233886719
5,386,-0.0004,744.7030792236328,90.46144104003906
5,387,-0.0004,736.4630584716797,95.962646484375
5,388,-0.0004,719.6242980957031,98.70469665527344
5,389,-0.0004,703.8798065185547,97.80300903320312
5,390,-0.0004,693.2597808837891,97.1947021484375
5,391,-0.0004,694.2724304199219,102.28631591796875
5,392,-0.0004,704.6707611083984,100.64886474609375
5,393,-0.0004,720.9765777587891,92.76078796386719
5,394,-0.0004,737.2967834472656,92.82511901855469
5,395,-0.0004,750.4913482666016,103.04862976074219
5,396,-0.0004,749.2337188720703,111.9224853515625
5,397,-0.0004,749.8769989013672,111.97628784179688
5,398,-0.0004,743.7518768310547,111.99502563476562
5,399,-0.0004,727.6441955566406,111.38839721679688
5,400,-0.0004,720.157958984375,105.51132202148438
5,401,-0.0004,728.4681091308594,106.73527526855469
5,402,-0.0004,740.5198059082031,111.96864318847656
5,403,-0.0004,743.4641571044922,111.98715209960938
5,404,-0.0004,741.4356536865234,105.30168151855469
5,405,-0.0004,730.9851379394531,92.04246520996094
5,406,-0.0004,713.9743194580078,88.47958374023438
5,407,-0.0004,699.5723876953125,90.34660339355469
5,408,-0.0004,689.3492584228516,82.36622619628906
5,409,-0.0004,693.4622344970703,70.28727722167969
5,410,-0.0004,708.4859008789062,56.76835632324219
5,411,-0.0004,727.3754577636719,48.76933288574219
5,412,-0.0004,743.1055297851562,55.8515625
5,413,-0.0004,745.2936248779297,58.563873291015625
5,414,-0.0004,742.5714721679688,50.10902404785156
5,415,-0.0004,740.5510406494141,40.82460021972656
5,416,-0.0004,731.8013000488281,41.06561279296875
5,417,-0.0004,713.6305999755859,49.91011047363281
5,418,-0.0004,697.7347106933594,49.57719421386719
5,419,-0.0004,694.4613037109375,49.16407775878906
5,420,-0.0004,694.5129089355469,45.30345153808594
5,421,-0.0004,694.388916015625,45.94044494628906
5,422,-0.0004,701.0986633300781,50.892578125
5,423,-0.0004,709.3023986816406,54.87818908691406
5,424,-0.0004,718.6533813476562,66.65553283691406
5,425,-0.0004,721.1989440917969,82.16952514648438
5,426,-0.0004,719.447509765625,92.58869934082031
5,427,-0.0004,718.2660369873047,99.61653137207031
5,428,-0.0004,717.4690399169922,104.35684204101562
5,429,-0.0004,716.9313507080078,107.55416870117188
5,430,-0.0004,716.5685577392578,109.71072387695312
5,431,-0.0004,716.3237152099609,111.16523742675781
5,432,-0.0004,716.5438385009766,111.97128295898438
5,433,-0.0004,711.9617462158203,111.99090576171875
5,434,-0.0004,699.7325134277344,111.99090576171875
5,435,-0.0004,682.5319213867188,111.99090576171875
5,436,-0.0004,667.3316650390625,105.25421142578125
5,437,-0.0004,649.9331359863281,104.19126892089844
5,438,-0.0004,627.8741149902344,111.89593505859375
5,439,-0.0004,625.0055084228516,106.64872741699219
5,440,-0.0004,625.0568389892578,91.35218811035156
5,441,-0.0004,633.2128295898438,75.90072631835938
5,442,-0.0004,649.3374633789062,58.30348205566406
5,443,-0.0004,663.831787109375,42.72914123535156
5,444,-0.0004,673.6082763671875,32.22386169433594
5,445,-0.0004,686.1760101318359,28.119186401367188
5,446,-0.0004,690.6747894287109,26.414215087890625
5,447,-0.0004,692.8494110107422,29.511962890625
5,448,-0.0004,687.1432189941406,29.416580200195312
5,449,-0.0004,679.3164520263672,26.044998168945312
5,450,-0.0004,676.2976837158203,17.342315673828125
5,451,-0.0004,672.6989898681641,14.3233642578125
5,452,-0.0004,662.3076324462891,12.357879638671875
5,453,-0.0004,642.5513763427734,12.359237670898438
5,454,-0.0004,624.0336761474609,15.272216796875
5,455,-0.0004,624.2113037109375,7.161651611328125
5,456,-0.0004,624.7247619628906,-3.233123779296875
5,457,-0.0004,624.0148010253906,-13.3072509765625
5,458,-0.0004,624.0113677978516,-15.960723876953125
5,459,-0.0004,625.9455108642578,-15.985977172851562
5,460,-0.0004,629.9254150390625,-15.985977172851562
5,461,-0.0004,637.3350677490234,-9.543746948242188
5,462,-0.0004,637.4281768798828,0.27392578125
5,463,-0.0004,628.4363250732422,4.5415191650390625
5,464,-0.0004,624.0502471923828,4.53564453125
5,465,-0.0004,631.4941253662109,-0.9658660888671875
5,466,-0.0004,641.4488067626953,-5.53411865234375
5,467,-0.0004,641.8561096191406,-7.4713134765625
5,468,-0.0004,636.5800476074219,-15.763717651367188
5,469,-0.0004,637.53955078125,-15.981353759765625
5,470,-0.0004,644.2242431640625,-15.987075805664062
5,471,-0.0004,658.7272796630859,-12.935623168945312
5,472,-0.0004,672.9861907958984,2.38916015625
5,473,-0.0004,692.8343658447266,17.95965576171875
5,474,-0.0004,711.3984680175781,28.502105712890625
5,475,-0.0004,715.8109893798828,31.1524658203125
5,476,-0.0004,711.1926879882812,23.544708251953125
5,477,-0.0004,696.134033203125,13.569442749023438
5,478,-0.0004,682.987548828125,-3.77508544921875
5,479,-0.0004,672.068603515625,-26.754608154296875
5,480,-0.0004,677.5774383544922,-49.940582275390625
5,481,-0.0004,686.2676849365234,-66.17697143554688
5,482,-0.0004,698.1494445800781,-80.34803771972656
5,483,-0.0004,702.5114898681641,-82.79158020019531
5,484,-0.0004,699.4049530029297,-79.8287353515625
5,485,-0.0004,693.5672760009766,-83.861328125
5,486,-0.0004,693.8199310302734,-89.35771179199219
5,487,-0.0004,697.9249572753906,-85.05693054199219
5,488,-0.0004,703.9664459228516,-78.69979858398438
5,489,-0.0004,702.8892517089844,-70.29783630371094
5,490,-0.0004,700.4149780273438,-61.5552978515625
5,491,-0.0004,698.7459716796875,-55.65843200683594
5,492,-0.0004,703.5151977539062,-54.81398010253906
5,493,-0.0004,703.9385375976562,-54.41987609863281
5,494,-0.0004,703.2795562744141,-48.17497253417969
5,495,-0.0004,699.6056213378906,-46.90544128417969
5,496,-0.0004,696.9385070800781,-59.30290222167969
5,497,-0.0004,689.7427368164062,-68.20661926269531
5,498,-0.0004,682.0698699951172,-72.00384521484375
5,499,-0.0004,672.1042327880859,-71.29067993164062
5,500,-0.0004,672.0335845947266,-71.06866455078125
5,501,-0.0004,672.0335845947266,-70.21253967285156
5,502,-0.0004,676.4303283691406,-74.55899047851562
5,503,-0.0004,680.6390991210938,-86.82479858398438
5,504,-0.0004,692.9722747802734,-94.68916320800781
5,505,-0.0004,703.9232482910156,-96.07901000976562
5,506,-0.0004,703.9872131347656,-101.05982971191406
5,507,-0.0004,703.9872131347656,-108.69474792480469
5,508,-0.0004,703.9879760742188,-110.01826477050781
5,509,-0.0004,703.9879760742188,-106.81294250488281
5,510,-0.0004,697.8028259277344,-108.13262939453125
5,511,-0.0004,692.8560333251953,-116.89234924316406
5,512,-0.0004,693.5049591064453,-132.42066955566406
5,513,-0.0004,693.3152923583984,-139.6926727294922
5,514,-0.0004,691.2066345214844,-134.3795623779297
5,515,-0.0004,687.5218200683594,-120.63899230957031
5,516,-0.0004,689.4747467041016,-111.32684326171875
5,517,-0.0004,694.2453002929688,-105.37413024902344
5,518,-0.0004,697.4630126953125,-101.35902404785156
5,519,-0.0004,703.9697418212891,-102.52938842773438
5,520,-0.0004,703.9766845703125,-102.13093566894531
5,521,-0.0004,703.9797973632812,-98.6944580078125
5,522,-0.0004,699.6871490478516,-98.07917785644531
5,523,-0.0004,695.8701171875,-101.00794982910156
5,524,-0.0004,693.2953491210938,-102.98355102539062
5,525,-0.0004,689.1316680908203,-97.93821716308594
5,526,-0.0004,678.7496185302734,-94.75679016113281
5,527,-0.0004,672.0209503173828,-94.10511779785156
5,528,-0.0004,678.1793212890625,-97.68710327148438
5,529,-0.0004,686.9499969482422,-90.07095336914062
5,530,-0.0004,693.2319793701172,-73.09130859375
5,531,-0.0004,695.9740295410156,-58.349365234375
5,532,-0.0004,703.1048126220703,-52.71052551269531
5,533,-0.0004,703.9801940917969,-54.514495849609375
5,534,-0.0004,700.9680938720703,-63.92802429199219
5,535,-0.0004,696.2709045410156,-80.740234375
5,536,-0.0004,701.8078918457031,-97.34202575683594
5,537,-0.0004,703.989990234375,-99.36154174804688
5,538,-0.0004,703.989990234375,-90.34138488769531
5,539,-0.0004,703.989990234375,-80.9547119140625
5,540,-0.0004,701.9961395263672,-65.79527282714844
5,541,-0.0004,702.0609588623047,-56.27009582519531
5,542,-0.0004,703.9919281005859,-48.76243591308594
5,543,-0.0004,703.9919281005859,-45.7498779296875
5,544,-0.0004,703.9919281005859,-37.797027587890625
5,545,-0.0004,703.9919281005859,-23.968582153320312
5,546,-0.0004,703.9919281005859,-11.758377075195312
5,547,-0.0004,703.9919281005859,-3.5225067138671875
5,548,-0.0004,703.9919281005859,2.032623291015625
5,549,-0.0004,703.9919281005859,5.7795867919921875
5,550,-0.0004,703.9919281005859,8.306854248046875
5,551,-0.0004,697.2510375976562,8.921417236328125
5,552,-0.0004,682.6264038085938,6.8410491943359375
5,553,-0.0004,672.2289886474609,9.913619995117188
5,554,-0.0004,670.3623199462891,11.683990478515625
5,555,-0.0004,672.5251922607422,12.3095703125
5,556,-0.0004,670.0272521972656,18.640167236328125
5,557,-0.0004,666.2643585205078,26.0130615234375
5,558,-0.0004,669.5118103027344,28.228256225585938
5,559,-0.0004,673.4544982910156,20.0826416015625
5,560,-0.0004,675.2126770019531,9.490478515625
5,561,-0.0004,685.0567779541016,5.6146697998046875
5,562,-0.0004,696.8100738525391,16.387802124023438
5,563,-0.0004,697.4935302734375,24.3551025390625
5,564,-0.0004,686.4197692871094,22.359237670898438
5,565,-0.0004,679.2711334228516,22.552200317382812
5,566,-0.0004,674.9833526611328,26.109832763671875
5,567,-0.0004,677.3009338378906,36.87432861328125
5,568,-0.0004,685.9580230712891,53.27069091796875
5,569,-0.0004,692.6429138183594,67.69410705566406
5,570,-0.0004,703.9055480957031,78.42987060546875
5,571,-0.0004,715.0488128662109,86.20002746582031
5,572,-0.0004,723.6824645996094,100.62722778320312
5,573,-0.0004,724.591552734375,111.99107360839844
5,574,-0.0004,718.4976348876953,109.73011779785156
5,575,-0.0004,704.0699920654297,99.99432373046875
5,576,-0.0004,693.3412322998047,84.65461730957031
5,577,-0.0004,695.3994140625,74.48188781738281
5,578,-0.0004,706.0558471679688,69.28875732421875
5,579,-0.0004,709.9924011230469,65.69773864746094
5,580,-0.0004,702.3480529785156,70.55575561523438
5,581,-0.0004,700.494140625,77.5152587890625
5,582,-0.0004,697.9052124023438,78.05078125
5,583,-0.0004,685.7947082519531,77.47990417480469
5,584,-0.0004,665.79541015625,69.00115966796875
5,585,-0.0004,654.9029693603516,51.978607177734375
5,586,-0.0004,650.6710205078125,36.362152099609375
5,587,-0.0004,645.3531341552734,19.156707763671875
5,588,-0.0004,636.8003540039062,-4.4481964111328125
5,589,-0.0004,638.1809844970703,-15.88055419921875
5,590,-0.0004,635.6735992431641,-8.9052734375
5,591,-0.0004,629.2496490478516,-2.56243896484375
5,592,-0.0004,624.3164978027344,-3.736083984375
5,593,-0.0004,634.1141052246094,-3.842559814453125
5,594,-0.0004,639.5669403076172,3.44635009765625
5,595,-0.0004,630.6556701660156,10.058242797851562
5,596,-0.0004,624.3238525390625,6.8594818115234375
5,597,-0.0004,630.7462768554688,-0.067108154296875
5,598,-0.0004,639.7013549804688,-14.066619873046875
5,599,-0.0004,647.0978546142578,-15.97802734375
5,600,-0.0004,651.9314727783203,-15.97802734375
5,601,-0.0004,663.3792572021484,-15.986480712890625
5,602,-0.0004,683.4532775878906,-19.150665283203125
5,603,-0.0004,703.7964782714844,-23.143844604492188
5,604,-0.0004,703.9725799560547,-29.449844360351562
5,605,-0.0004,703.9725799560547,-41.24784851074219
5,606,-0.0004,703.9725799560547,-56.43434143066406
5,607,-0.0004,703.9725799560547,-72.71734619140625
5,608,-0.0004,703.9725799560547,-87.94070434570312
5,609,-0.0004,698.2742004394531,-96.69548034667969
5,610,-0.0004,685.6456756591797,-98.52340698242188
5,611,-0.0004,673.5757446289062,-99.09074401855469
5,612,-0.0004,673.9651184082031,-104.08290100097656
5,613,-0.0004,674.6200561523438,-116.48493957519531
5,614,-0.0004,678.0115509033203,-137.3388214111328
5,615,-0.0004,693.1302795410156,-157.91111755371094
5,616,-0.0004,708.2237701416016,-173.46640014648438
5,617,-0.0004,709.2480773925781,-185.30508422851562
5,618,-0.0004,708.5871276855469,-202.40928649902344
5,619,-0.0004,700.5605316162109,-213.27439880371094
5,620,-0.0004,683.6819763183594,-220.3867950439453
5,621,-0.0004,668.7205047607422,-226.2605438232422
5,622,-0.0004,658.6286468505859,-230.22259521484375
5,623,-0.0004,647.4917907714844,-237.62026977539062
5,624,-0.0004,643.8742828369141,-237.3592071533203
5,625,-0.0004,638.5731353759766,-229.2281036376953
5,626,-0.0004,626.6248016357422,-218.8762969970703
5,627,-0.0004,624.8871612548828,-220.88906860351562
5,628,-0.0004,630.6273803710938,-231.03268432617188
5,629,-0.0004,639.6907653808594,-239.99420166015625
5,630,-0.0004,640.8136901855469,-233.20558166503906
5,631,-0.0004,641.1839447021484,-225.0616912841797
5,632,-0.0004,639.8709106445312,-212.92193603515625
5,633,-0.0004,635.7858428955078,-194.8575897216797
5,634,-0.0004,629.172119140625,-173.02915954589844
5,635,-0.0004,630.6788635253906,-153.22610473632812
5,636,-0.0004,636.0474090576172,-145.79176330566406
5,637,-0.0004,639.8521881103516,-137.53038024902344
5,638,-0.0004,647.5898590087891,-124.09080505371094
5,639,-0.0004,654.2035064697266,-112.08294677734375
5,640,-0.0004,654.6909637451172,-112.08294677734375
5,641,-0.0004,647.0420227050781,-117.84555053710938
5,642,-0.0004,635.7086181640625,-131.01333618164062
5,643,-0.0004,627.1446533203125,-143.36106872558594
5,644,-0.0004,624.0471038818359,-147.86618041992188
5,645,-0.0004,630.6898040771484,-147.1874237060547
5,646,-0.0004,632.3087463378906,-137.6694793701172
5,647,-0.0004,624.0972137451172,-125.65975952148438
5,648,-0.0004,627.6583557128906,-115.87542724609375
5,649,-0.0004,627.4280853271484,-112.48243713378906
6,0,-0.0004,568.6127624511719,-170.79928588867188
6,1,-0.0004,555.0989837646484,-173.07875061035156
6,2,-0.0004,535.583984375,-174.22821044921875
6,3,-0.0004,525.1395874023438,-180.59788513183594
6,4,-0.0004,523.0643920898438,-185.50845336914062
6,5,-0.0004,516.1765899658203,-181.3668975830078
6,6,-0.0004,505.1434631347656,-182.40968322753906
6,7,-0.0004,493.70013427734375,-181.44961547851562
6,8,-0.0004,473.7398223876953,-177.78297424316406
6,9,-0.0004,454.2347869873047,-181.74830627441406
6,10,-0.0004,448.62998962402344,-189.8432159423828
6,11,-0.0004,458.2505798339844,-194.44464111328125
6,12,-0.0004,469.8797912597656,-196.98211669921875
6,13,-0.0004,471.09571838378906,-197.88723754882812
6,14,-0.0004,458.7656555175781,-201.177490234375
6,15,-0.0004,445.3295440673828,-204.16526794433594
6,16,-0.0004,431.8559265136719,-214.3186798095703
6,17,-0.0004,429.85243225097656,-231.93141174316406
6,18,-0.0004,433.9383850097656,-238.18418884277344
6,19,-0.0004,433.9678955078125,-239.9787139892578
6,20,-0.0004,434.88011169433594,-239.9787139892578
6,21,-0.0004,435.49534606933594,-239.9787139892578
6,22,-0.0004,435.9102020263672,-239.9787139892578
6,23,-0.0004,430.6327362060547,-236.78558349609375
6,24,-0.0004,423.60955810546875,-234.43356323242188
6,25,-0.0004,412.1614990234375,-235.20266723632812
6,26,-0.0004,400.0238342285156,-238.11720275878906
6,27,-0.0004,400.0125274658203,-235.2825927734375
6,28,-0.0004,404.69493103027344,-228.452392578125
6,29,-0.0004,417.4612731933594,-225.7481231689453
6,30,-0.0004,435.60960388183594,-230.48130798339844
6,31,-0.0004,446.581298828125,-238.67047119140625
6,32,-0.0004,446.1694641113281,-239.97190856933594
6,33,-0.0004,447.94708251953125,-239.9624481201172
6,34,-0.0004,461.7029266357422,-240.3688507080078
6,35,-0.0004,475.5734558105469,-238.6444091796875
6,36,-0.0004,491.708984375,-235.3330535888672
6,37,-0.0004,514.9950256347656,-236.33180236816406
6,38,-0.0004,527.7132263183594,-233.68255615234375
6,39,-0.0004,523.1277465820312,-233.15589904785156
6,40,-0.0004,512.3550109863281,-238.29910278320312
6,41,-0.0004,499.4656677246094,-236.38792419433594
6,42,-0.0004,491.7508544921875,-238.1896514892578
6,43,-0.0004,478.7876892089844,-238.46278381347656
6,44,-0.0004,458.6203918457031,-238.505859375
6,45,-0.0004,443.0418243408203,-239.97616577148438
6,46,-0.0004,436.3547821044922,-239.97616577148438
6,47,-0.0004,440.5110321044922,-239.98504638671875
6,48,-0.0004,455.89024353027344,-241.3767547607422
6,49,-0.0004,479.6647186279297,-248.60934448242188
6,50,-0.0004,479.9767303466797,-252.60604858398438
6,51,-0.0004,479.9767303466797,-257.6988220214844
6,52,-0.0004,479.8914031982422,-257.4323272705078
6,53,-0.0004,479.5661315917969,-253.70974731445312
6,54,-0.0004,479.3466339111328,-251.19894409179688
6,55,-0.0004,476.72459411621094,-258.4234313964844
6,56,-0.0004,475.8573303222656,-275.0356903076172
6,57,-0.0004,479.9199981689453,-288.71641540527344
6,58,-0.0004,478.13389587402344,-290.06907653808594
6,59,-0.0004,479.97642517089844,-286.2959289550781
6,60,-0.0004,479.97642517089844,-284.3006286621094
6,61,-0.0004,479.9864959716797,-286.4340362548828
6,62,-0.0004,475.1909637451172,-283.6172790527344
6,63,-0.0004,461.6446838378906,-282.4942932128906
6,64,-0.0004,454.21046447753906,-286.3045959472656
6,65,-0.0004,457.0938415527344,-284.72125244140625
6,66,-0.0004,468.7294464111328,-285.0743865966797
6,67,-0.0004,479.9703063964844,-291.8284606933594
6,68,-0.0004,474.6621856689453,-292.8984375
6,69,-0.0004,462.8464813232422,-288.52622985839844
6,70,-0.0004,453.21568298339844,-291.0837707519531
6,71,-0.0004,448.02259826660156,-296.9875946044922
6,72,-0.0004,448.02259826660156,-298.4324035644531
6,73,-0.0004,448.02259826660156,-295.8750457763672
