episode,action,reward,posx,posy
22,387,-0.0004,409.82411193847656,-15.978713989257812
22,388,-0.0004,400.0776824951172,-15.978713989257812
22,389,-0.0004,400.0776824951172,-15.978713989257812
22,390,-0.0004,400.0776824951172,-15.978713989257812
22,391,-0.0004,405.7750244140625,-11.72369384765625
22,392,-0.0004,414.05772399902344,-0.1009979248046875
22,393,-0.0004,421.2182922363281,17.165023803710938
22,394,-0.0004,422.21046447753906,26.641677856445312
22,395,-0.0004,422.50718688964844,29.43939208984375
22,396,-0.0004,429.5177001953125,33.37562561035156
22,397,-0.0004,435.8553771972656,43.644866943359375
22,398,-0.0004,439.0970001220703,54.00492858886719
22,399,-0.0004,441.28343200683594,60.99284362792969
22,400,-0.0004,442.7581329345703,65.70614624023438
22,401,-0.0004,436.9612274169922,66.820068359375
22,402,-0.0004,429.5805206298828,66.20181274414062
22,403,-0.0004,424.6020202636719,65.78469848632812
22,404,-0.0004,421.2438049316406,65.50328063964844
22,405,-0.0004,420.2990417480469,71.99911499023438
22,406,-0.0004,420.0704040527344,79.93943786621094
22,407,-0.0004,419.91612243652344,85.29518127441406
22,408,-0.0004,419.8119812011719,88.90757751464844
22,409,-0.0004,419.74163818359375,91.34413146972656
22,410,-0.0004,417.1718444824219,86.65724182128906
22,411,-0.0004,414.3850555419922,80.07229614257812
22,412,-0.0004,412.5052032470703,75.63053894042969
22,413,-0.0004,411.2371520996094,72.63441467285156
22,414,-0.0004,410.3817443847656,70.6134033203125
22,415,-0.0004,412.92254638671875,62.873748779296875
22,416,-0.0004,416.539794921875,54.4447021484375
22,417,-0.0004,418.9795837402344,48.759063720703125
22,418,-0.0004,420.6251678466797,44.923858642578125
22,419,-0.0004,416.2521209716797,38.2752685546875
22,420,-0.0004,403.9215393066406,32.62364196777344
22,421,-0.0004,400.09596252441406,28.159744262695312
22,422,-0.0004,400.0022735595703,16.86444091796875
22,423,-0.0004,400.0022735595703,5.31866455078125
22,424,-0.0004,400.0022735595703,-2.4692535400390625
22,425,-0.0004,402.5476379394531,-1.387451171875
22,426,-0.0004,405.60113525390625,2.6688690185546875
22,427,-0.0004,401.3266296386719,4.4234161376953125
22,428,-0.0004,401.6175079345703,8.817794799804688
22,429,-0.0004,404.016357421875,14.8182373046875
22,430,-0.0004,407.5637969970703,25.401138305664062
22,431,-0.0004,410.69061279296875,36.04536437988281
22,432,-0.0004,412.79957580566406,43.224945068359375
22,433,-0.0004,414.2219696044922,48.06761169433594
22,434,-0.0004,413.6561584472656,44.69194030761719
22,435,-0.0004,412.7566223144531,38.870330810546875
22,436,-0.0004,414.49964904785156,41.353790283203125
22,437,-0.0004,421.7823486328125,37.83000183105469
22,438,-0.0004,429.4335021972656,31.060882568359375
22,439,-0.0004,438.6849822998047,34.79681396484375
22,440,-0.0004,446.0050506591797,49.047332763671875
22,441,-0.0004,451.2417755126953,62.22926330566406
22,442,-0.0004,445.6178283691406,69.77302551269531
22,443,-0.0004,437.719970703125,71.989501953125
22,444,-0.0004,439.2442932128906,75.34010314941406
22,445,-0.0004,443.7832336425781,78.86231994628906
22,446,-0.0004,446.8447570800781,81.23799133300781
22,447,-0.0004,449.0412139892578,76.0257568359375
22,448,-0.0004,450.8789978027344,68.94535827636719
22,449,-0.0004,442.944091796875,65.37391662597656
22,450,-0.0004,426.76165771484375,53.573211669921875
22,451,-0.0004,412.6431121826172,41.54496765136719
22,452,-0.0004,403.1198425292969,33.431640625
22,453,-0.0004,400.05238342285156,29.872177124023438
22,454,-0.0004,406.8549041748047,21.837249755859375
22,455,-0.0004,415.0155029296875,12.668792724609375
22,456,-0.0004,423.27130126953125,12.718185424804688
22,457,-0.0004,430.54534912109375,15.900650024414062
22,458,-0.0004,435.4517517089844,18.047210693359375
22,459,-0.0004,438.76112365722656,19.4949951171875
22,460,-0.0004,443.0843200683594,13.673629760742188
22,461,-0.0004,447.09837341308594,6.1771240234375
22,462,-0.0004,449.8057556152344,1.1205291748046875
22,463,-0.0004,451.63185119628906,-2.290283203125
22,464,-0.0004,452.8634490966797,-4.591033935546875
22,465,-0.0004,453.69407653808594,-6.1430511474609375
22,466,-0.0004,453.8780059814453,-0.086669921875
22,467,-0.0004,460.6297607421875,7.6641998291015625
22,468,-0.0004,469.9235076904297,19.718734741210938
22,469,-0.0004,477.09596252441406,31.46966552734375
22,470,-0.0004,485.52513122558594,45.53346252441406
22,471,-0.0004,493.0965576171875,58.24272155761719
22,472,-0.0004,493.32666015625,71.592041015625
22,473,-0.0004,495.56529235839844,88.48471069335938
22,474,-0.0004,499.3987731933594,102.80093383789062
22,475,-0.0004,494.61024475097656,106.86419677734375
22,476,-0.0004,489.1682434082031,105.11125183105469
22,477,-0.0004,480.67979431152344,98.69830322265625
22,478,-0.0004,472.42413330078125,91.6258544921875
22,479,-0.0004,466.85545349121094,86.85527038574219
22,480,-0.0004,465.3454132080078,77.18991088867188
22,481,-0.0004,465.5063781738281,67.28459167480469
22,482,-0.0004,466.60069274902344,51.40275573730469
22,483,-0.0004,470.04913330078125,36.47810363769531
22,484,-0.0004,480.92213439941406,21.496490478515625
22,485,-0.0004,498.0034484863281,17.149703979492188
22,486,-0.0004,512.2866973876953,18.597000122070312
22,487,-0.0004,517.2281494140625,24.320068359375
22,488,-0.0004,515.4943695068359,35.96464538574219
22,489,-0.0004,513.46142578125,47.29913330078125
22,490,-0.0004,512.0900421142578,54.944305419921875
22,491,-0.0004,515.7220306396484,64.60585021972656
22,492,-0.0004,519.2827606201172,74.40826416015625
22,493,-0.0004,521.6844329833984,81.02006530761719
22,494,-0.0004,524.5645141601562,92.19056701660156
22,495,-0.0004,527.1688995361328,103.24925231933594
22,496,-0.0004,527.9856719970703,108.26243591308594
22,497,-0.0004,527.9856719970703,104.79081726074219
22,498,-0.0004,527.9856719970703,99.75434875488281
22,499,-0.0004,527.9856719970703,96.35708618164062
22,500,-0.0004,527.9856719970703,94.06547546386719
22,501,-0.0004,522.4418792724609,96.97309875488281
22,502,-0.0004,515.7911987304688,101.27290344238281
22,503,-0.0004,511.2748107910156,111.86309814453125
22,504,-0.0004,502.0061798095703,111.99571228027344
22,505,-0.0004,487.30992126464844,111.99571228027344
22,506,-0.0004,464.7876892089844,108.22381591796875
22,507,-0.0004,443.01312255859375,96.37690734863281
22,508,-0.0004,427.99208068847656,84.93292236328125
22,509,-0.0004,417.8600769042969,77.21363830566406
22,510,-0.0004,411.02577209472656,72.00674438476562
22,511,-0.0004,406.6897430419922,59.245452880859375
22,512,-0.0004,412.6674041748047,48.242523193359375
22,513,-0.0004,420.12548828125,41.87754821777344
22,514,-0.0004,424.88182067871094,46.83296203613281
22,515,-0.0004,425.71160888671875,54.5828857421875
22,516,-0.0004,426.27125549316406,59.81025695800781
22,517,-0.0004,426.64862060546875,63.336090087890625
22,518,-0.0004,433.54612731933594,64.13630676269531
22,519,-0.0004,441.68701171875,63.84735107421875
22,520,-0.0004,453.23744201660156,60.507293701171875
22,521,-0.0004,465.7422332763672,50.10343933105469
22,522,-0.0004,476.85560607910156,33.91357421875
22,523,-0.0004,486.07875061035156,19.986007690429688
22,524,-0.0004,497.33473205566406,15.593368530273438
23,0,-0.0004,871.4739990234375,54.55000305175781
23,1,-0.0004,876.6046905517578,58.39021301269531
23,2,-0.0004,875.6559143066406,61.07374572753906
23,3,-0.0004,880.9291839599609,55.44468688964844
23,4,-0.0004,896.1182250976562,52.19975280761719
23,5,-0.0004,902.9792633056641,52.35685729980469
23,6,-0.0004,904.4247589111328,51.083709716796875
23,7,-0.0004,899.5085906982422,52.74903869628906
23,8,-0.0004,892.7300109863281,53.6649169921875
23,9,-0.0004,888.1576538085938,54.282562255859375
23,10,-0.0004,880.2817993164062,62.61753845214844
23,11,-0.0004,870.4520416259766,63.983245849609375
23,12,-0.0004,855.9039001464844,57.88639831542969
23,13,-0.0004,844.1978454589844,49.136962890625
23,14,-0.0004,836.3018035888672,43.23524475097656
23,15,-0.0004,830.9757232666016,39.254302978515625
23,16,-0.0004,827.3831024169922,36.5689697265625
23,17,-0.0004,818.5548400878906,32.39295959472656
23,18,-0.0004,811.5504302978516,32.03651428222656
23,19,-0.0004,807.3777313232422,32.03651428222656
23,20,-0.0004,804.5630645751953,32.03651428222656
23,21,-0.0004,802.6644134521484,32.03651428222656
23,22,-0.0004,801.3836364746094,32.03651428222656
23,23,-0.0004,800.5196380615234,32.03651428222656
23,24,-0.0004,799.9367523193359,32.03651428222656
23,25,-0.0004,799.5434417724609,32.03651428222656
23,26,-0.0004,799.2780303955078,32.03651428222656
23,27,-0.0004,799.2780303955078,32.03651428222656
23,28,-0.0004,799.2780303955078,32.03651428222656
23,29,-0.0004,799.2780303955078,32.03651428222656
23,30,-0.0004,799.2780303955078,32.03651428222656
23,31,-0.0004,799.2780303955078,32.03651428222656
23,32,-0.0004,799.2780303955078,32.03651428222656
23,33,-0.0004,799.2780303955078,32.03651428222656
23,34,-0.0004,794.3317718505859,36.51921081542969
23,35,-0.0004,787.5146026611328,40.510467529296875
23,36,-0.0004,782.9162445068359,43.202484130859375
23,37,-0.0004,786.9190673828125,44.663726806640625
23,38,-0.0004,802.552978515625,44.49481201171875
23,39,-0.0004,823.4544525146484,49.13395690917969
23,40,-0.0004,839.2297058105469,48.26350402832031
23,41,-0.0004,849.6915435791016,44.09455871582031
23,42,-0.0004,856.7481079101562,41.282440185546875
23,43,-0.0004,861.5077209472656,39.38554382324219
23,44,-0.0004,871.3619689941406,35.60777282714844
23,45,-0.0004,891.0967559814453,33.03425598144531
23,46,-0.0004,909.5630645751953,32.02070617675781
23,47,-0.0004,926.6725158691406,32.56993103027344
23,48,-0.0004,940.7909088134766,34.00390625
23,49,-0.0004,950.3138885498047,34.971038818359375
23,50,-0.0004,953.6511688232422,32.023223876953125
23,51,-0.0004,954.6544799804688,32.023223876953125
23,52,-0.0004,955.3310852050781,32.023223876953125
23,53,-0.0004,952.7830505371094,32.023223876953125
23,54,-0.0004,957.0511474609375,32.017486572265625
23,55,-0.0004,967.7139282226562,32.00233459472656
23,56,-0.0004,980.2498626708984,30.971359252929688
23,57,-0.0004,991.7542724609375,29.098052978515625
23,58,-0.0004,999.5140991210938,27.834381103515625
23,59,-0.0004,1004.7481231689453,26.981918334960938
23,60,-0.0004,1008.2784576416016,26.406814575195312
23,61,-0.0004,1010.65966796875,26.018783569335938
23,62,-0.0004,1012.2657470703125,25.756988525390625
23,63,-0.0004,1013.3489685058594,25.58026123046875
23,64,-0.0004,1017.7003784179688,19.688949584960938
23,65,-0.0004,1019.1465911865234,21.2431640625
23,66,-0.0004,1010.9580078125,29.477737426757812
23,67,-0.0004,1001.8512268066406,35.49794006347656
23,68,-0.0004,995.7084655761719,39.55853271484375
23,69,-0.0004,995.1504058837891,47.609771728515625
23,70,-0.0004,995.22119140625,56.480316162109375
23,71,-0.0004,995.2688140869141,62.463531494140625
23,72,-0.0004,987.5947265625,72.65095520019531
23,73,-0.0004,978.3715515136719,82.7529296875
23,74,-0.0004,976.0507354736328,88.41439819335938
23,75,-0.0004,976.0021362304688,96.38249206542969
23,76,-0.0004,976.0021362304688,103.75532531738281
23,77,-0.0004,976.0021362304688,108.72830200195312
23,78,-0.0004,976.4849548339844,111.97683715820312
23,79,-0.0004,984.1748962402344,111.97972106933594
23,80,-0.0004,995.7815856933594,111.99851989746094
23,81,-0.0004,1006.4242095947266,105.18218994140625
23,82,-0.0004,1013.8199157714844,97.00489807128906
23,83,-0.0004,1019.0339813232422,84.67689514160156
23,84,-0.0004,1029.867691040039,79.80863952636719
23,85,-0.0004,1041.3167877197266,73.09239196777344
23,86,-0.0004,1056.4749298095703,66.08428955078125
23,87,-0.0004,1071.4293518066406,55.176025390625
23,88,-0.0004,1089.0916442871094,45.35548400878906
23,89,-0.0004,1103.8954620361328,39.33978271484375
23,90,-0.0004,1103.9964141845703,43.88616943359375
23,91,-0.0004,1103.9964141845703,49.96009826660156
23,92,-0.0004,1103.9964141845703,54.05693054199219
23,93,-0.0004,1103.9964141845703,56.82014465332031
23,94,-0.0004,1102.9963684082031,52.081878662109375
23,95,-0.0004,1098.7874908447266,40.46882629394531
23,96,-0.0004,1093.3014221191406,30.223297119140625
23,97,-0.0004,1093.4898681640625,17.375289916992188
23,98,-0.0004,1095.9059143066406,5.763336181640625
23,99,-0.0004,1097.5354766845703,-2.069244384765625
23,100,-0.0004,1098.634506225586,-7.3525848388671875
23,101,-0.0004,1099.375717163086,-10.9163818359375
23,102,-0.0004,1099.8755645751953,-13.320297241210938
23,103,-0.0004,1103.0437469482422,-15.983001708984375
23,104,-0.0004,1103.955551147461,-15.983001708984375
23,105,-0.0004,1103.955551147461,-15.983001708984375
23,106,-0.0004,1103.9820709228516,-11.894378662109375
23,107,-0.0004,1103.9820709228516,-7.0480804443359375
23,108,-0.0004,1097.9271850585938,-1.67523193359375
23,109,-0.0004,1093.52734375,7.0957489013671875
23,110,-0.0004,1090.7137908935547,16.476959228515625
23,111,-0.0004,1086.8110961914062,29.614044189453125
23,112,-0.0004,1082.3777770996094,51.322601318359375
23,113,-0.0004,1075.70458984375,60.95562744140625
23,114,-0.0004,1074.601089477539,55.859161376953125
23,115,-0.0004,1074.9998016357422,48.869842529296875
23,116,-0.0004,1084.5595245361328,40.91746520996094
23,117,-0.0004,1095.7382202148438,33.46333312988281
23,118,-0.0004,1103.2783660888672,28.435256958007812
23,119,-0.0004,1103.9542083740234,26.263626098632812
23,120,-0.0004,1103.9542083740234,25.10272216796875
23,121,-0.0004,1103.9542083740234,24.319564819335938
23,122,-0.0004,1103.977783203125,21.81378173828125
23,123,-0.0004,1103.977783203125,19.109481811523438
23,124,-0.0004,1103.977783203125,17.28533935546875
23,125,-0.0004,1103.977783203125,16.054824829101562
23,126,-0.0004,1100.9066162109375,8.810379028320312
23,127,-0.0004,1097.2222137451172,0.55535888671875
23,128,-0.0004,1084.9429779052734,-6.131072998046875
23,129,-0.0004,1071.5171966552734,-11.228515625
23,130,-0.0004,1059.4953918457031,-15.985565185546875
23,131,-0.0004,1055.3611755371094,-15.985565185546875
23,132,-0.0004,1052.572509765625,-15.985565185546875
23,133,-0.0004,1050.6914367675781,-15.985565185546875
23,134,-0.0004,1049.4225311279297,-15.985565185546875
23,135,-0.0004,1048.5665435791016,-15.985565185546875
23,136,-0.0004,1038.3392028808594,-14.067108154296875
23,137,-0.0004,1026.466079711914,-11.359176635742188
23,138,-0.0004,1018.4573516845703,-9.532730102539062
23,139,-0.0004,1016.0176239013672,-14.451904296875
23,140,-0.0004,1015.9924774169922,-15.941055297851562
23,141,-0.0004,1015.9924774169922,-15.941055297851562
23,142,-0.0004,1015.9924774169922,-15.941055297851562
23,143,-0.0004,1010.4272308349609,-12.25323486328125
23,144,-0.0004,1007.7305450439453,-13.746109008789062
23,145,-0.0004,1009.2297058105469,-15.762924194335938
23,146,-0.0004,1009.9975738525391,-10.312103271484375
23,147,-0.0004,1014.4319610595703,-8.248764038085938
23,148,-0.0004,1020.4998168945312,-8.457290649414062
23,149,-0.0004,1024.5925598144531,-8.5980224609375
23,150,-0.0004,1027.3530731201172,-8.693023681640625
23,151,-0.0004,1029.2149505615234,-8.757171630859375
23,152,-0.0004,1021.2953186035156,-12.406768798828125
23,153,-0.0004,1011.2030181884766,-15.9708251953125
23,154,-0.0004,1001.6676635742188,-15.990447998046875
23,155,-0.0004,998.0109710693359,-15.990447998046875
23,156,-0.0004,995.5443878173828,-15.990447998046875
23,157,-0.0004,993.8805389404297,-15.990447998046875
23,158,-0.0004,992.7581787109375,-15.990447998046875
23,159,-0.0004,992.0010528564453,-15.990447998046875
23,160,-0.0004,991.4902648925781,-15.990447998046875
23,161,-0.0004,985.4241180419922,-11.7908935546875
23,162,-0.0004,976.0297393798828,-10.633880615234375
23,163,-0.0004,978.7269134521484,-15.930999755859375
23,164,-0.0004,982.3923950195312,-15.930999755859375
23,165,-0.0004,984.8647155761719,-15.930999755859375
23,166,-0.0004,986.5322113037109,-15.930999755859375
23,167,-0.0004,987.6568450927734,-15.930999755859375
23,168,-0.0004,987.8536834716797,-9.27728271484375
23,169,-0.0004,976.7234191894531,-4.74346923828125
23,170,-0.0004,976.0114898681641,-8.485214233398438
23,171,-0.0004,976.0077362060547,-4.0754241943359375
23,172,-0.0004,977.4539337158203,-2.92095947265625
23,173,-0.0004,980.3891754150391,-5.0196075439453125
23,174,-0.0004,983.7252960205078,-0.1704254150390625
23,175,-0.0004,979.1805267333984,8.882186889648438
23,176,-0.0004,976.0532073974609,12.6614990234375
23,177,-0.0004,976.0532073974609,13.590301513671875
23,178,-0.0004,976.0532073974609,14.216705322265625
23,179,-0.0004,976.0532073974609,14.63916015625
23,180,-0.0004,976.0532073974609,14.924026489257812
23,181,-0.0004,976.0232696533203,15.68310546875
23,182,-0.0004,976.0232696533203,16.582489013671875
23,183,-0.0004,976.0232696533203,17.18902587890625
23,184,-0.0004,976.0232696533203,11.648590087890625
23,185,-0.0004,976.0232696533203,4.8823394775390625
23,186,-0.0004,984.7186126708984,-2.8477325439453125
23,187,-0.0004,1002.3627471923828,-7.861724853515625
23,188,-0.0004,1018.281494140625,-4.0694732666015625
23,189,-0.0004,1023.0497894287109,4.2397003173828125
23,190,-0.0004,1022.9497528076172,11.197250366210938
23,191,-0.0004,1022.8821716308594,15.890090942382812
23,192,-0.0004,1022.8365173339844,19.05535888671875
23,193,-0.0004,1013.4683380126953,18.0882568359375
23,194,-0.0004,994.0843048095703,10.135421752929688
23,195,-0.0004,976.882080078125,1.6530609130859375
23,196,-0.0004,976.0114288330078,-7.352874755859375
23,197,-0.0004,976.0114288330078,-15.3414306640625
23,198,-0.0004,976.0114288330078,-15.936569213867188
23,199,-0.0004,985.5209655761719,-13.413665771484375
23,200,-0.0004,1003.0258636474609,-12.81207275390625
23,201,-0.0004,1018.0969696044922,-13.889785766601562
23,202,-0.0004,1034.9792785644531,-15.84613037109375
23,203,-0.0004,1044.45751953125,-9.585662841796875
23,204,-0.0004,1041.4391632080078,0.8135833740234375
23,205,-0.0004,1039.5830993652344,15.232269287109375
23,206,-0.0004,1039.9850006103516,34.69346618652344
23,207,-0.0004,1031.780044555664,51.6331787109375
23,208,-0.0004,1013.0737762451172,60.80690002441406
23,209,-0.0004,995.2857055664062,66.89468383789062
23,210,-0.0004,983.2872467041016,71.00086975097656
23,211,-0.0004,980.708984375,78.23745727539062
23,212,-0.0004,987.5374298095703,89.72416687011719
23,213,-0.0004,994.8282623291016,100.06167602539062
23,214,-0.0004,999.7459411621094,107.03437805175781
23,215,-0.0004,1003.0629119873047,111.73745727539062
23,216,-0.0004,1006.0857086181641,108.20458984375
23,217,-0.0004,1004.8290710449219,93.4093017578125
23,218,-0.0004,998.7254638671875,72.80964660644531
23,219,-0.0004,994.5402221679688,55.30189514160156
23,220,-0.0004,991.7170715332031,43.4925537109375
23,221,-0.0004,989.8127288818359,35.52684020996094
23,222,-0.0004,988.2815246582031,23.342376708984375
23,223,-0.0004,979.9421234130859,18.593307495117188
23,224,-0.0004,976.2674102783203,13.2939453125
23,225,-0.0004,976.6669616699219,7.1624603271484375
23,226,-0.0004,986.0387420654297,1.363433837890625
23,227,-0.0004,997.1663055419922,-1.142486572265625
23,228,-0.0004,1012.3965148925781,3.29522705078125
23,229,-0.0004,1034.450439453125,15.634658813476562
23,230,-0.0004,1060.489013671875,26.951034545898438
23,231,-0.0004,1081.7868347167969,34.61528015136719
23,232,-0.0004,1098.244613647461,46.27006530761719
23,233,-0.0004,1103.0047149658203,48.58412170410156
23,234,-0.0004,1103.966537475586,47.119781494140625
23,235,-0.0004,1103.966537475586,47.09153747558594
23,236,-0.0004,1103.966537475586,47.09153747558594
23,237,-0.0004,1103.966537475586,47.09153747558594
23,238,-0.0004,1103.966537475586,47.09153747558594
23,239,-0.0004,1103.966537475586,47.09153747558594
23,240,-0.0004,1103.966537475586,47.09153747558594
23,241,-0.0004,1103.9853057861328,52.04600524902344
23,242,-0.0004,1099.3822631835938,52.87937927246094
23,243,-0.0004,1103.6058959960938,50.546722412109375
23,244,-0.0004,1103.9277801513672,49.01918029785156
23,245,-0.0004,1103.9277801513672,48.036285400390625
23,246,-0.0004,1103.3037567138672,53.50596618652344
23,247,-0.0004,1101.6006927490234,60.43389892578125
23,248,-0.0004,1100.4518432617188,65.10675048828125
23,249,-0.0004,1099.6768035888672,68.25859069824219
23,250,-0.0004,1100.800765991211,63.479400634765625
23,251,-0.0004,1103.9756164550781,54.00260925292969
23,252,-0.0004,1103.9943389892578,55.30955505371094
23,253,-0.0004,1103.1830291748047,66.17460632324219
23,254,-0.0004,1097.8619842529297,72.50556945800781
23,255,-0.0004,1093.3114318847656,73.44308471679688
23,256,-0.0004,1084.2689361572266,66.22993469238281
23,257,-0.0004,1081.8168334960938,58.02313232421875
23,258,-0.0004,1083.7252502441406,52.89628601074219
23,259,-0.0004,1086.4456939697266,58.579803466796875
23,260,-0.0004,1086.7546691894531,67.18272399902344
23,261,-0.0004,1094.266128540039,79.61079406738281
23,262,-0.0004,1103.9943389892578,92.30162048339844
23,263,-0.0004,1103.99755859375,88.41630554199219
23,264,-0.0004,1103.99755859375,83.75968933105469
23,265,-0.0004,1103.99755859375,80.61865234375
23,266,-0.0004,1098.0020904541016,81.76516723632812
23,267,-0.0004,1090.8095703125,84.25314331054688
23,268,-0.0004,1085.9579772949219,85.93122863769531
23,269,-0.0004,1082.6854095458984,87.06303405761719
23,270,-0.0004,1080.4779205322266,87.82638549804688
23,271,-0.0004,1085.5208740234375,86.95866394042969
23,272,-0.0004,1092.4174041748047,87.28788757324219
23,273,-0.0004,1097.069107055664,87.50987243652344
23,274,-0.0004,1103.3424072265625,81.59516906738281
23,275,-0.0004,1103.9892272949219,71.67282104492188
23,276,-0.0004,1103.9892272949219,63.229522705078125
23,277,-0.0004,1103.9892272949219,57.53428649902344
23,278,-0.0004,1103.9892272949219,53.692657470703125
23,279,-0.0004,1103.9892272949219,54.74650573730469
23,280,-0.0004,1103.9892272949219,57.57841491699219
23,281,-0.0004,1103.9892272949219,68.04426574707031
23,282,-0.0004,1103.9892272949219,82.59431457519531
23,283,-0.0004,1103.9892272949219,94.27865600585938
23,284,-0.0004,1095.4344635009766,98.62770080566406
23,285,-0.0004,1082.1869049072266,103.16543579101562
23,286,-0.0004,1071.0491027832031,109.05500793457031
23,287,-0.0004,1064.9010009765625,111.97062683105469
23,288,-0.0004,1063.9523620605469,111.97062683105469
23,289,-0.0004,1063.3123779296875,111.97062683105469
23,290,-0.0004,1062.880615234375,111.97062683105469
23,291,-0.0004,1062.5892639160156,111.97062683105469
23,292,-0.0004,1062.5892639160156,111.97062683105469
23,293,-0.0004,1057.228042602539,107.74429321289062
23,294,-0.0004,1047.1358337402344,108.75486755371094
23,295,-0.0004,1038.7248840332031,111.97303771972656
23,296,-0.0004,1033.576171875,111.97303771972656
23,297,-0.0004,1030.1031494140625,111.97303771972656
23,298,-0.0004,1027.7604064941406,111.97303771972656
23,299,-0.0004,1030.5824279785156,106.3885498046875
23,300,-0.0004,1038.8384399414062,93.8416748046875
23,301,-0.0004,1050.6412048339844,76.53025817871094
23,302,-0.0004,1061.0632934570312,62.04994201660156
23,303,-0.0004,1068.093032836914,52.28260803222656
23,304,-0.0004,1072.8345642089844,45.69435119628906
23,305,-0.0004,1076.0326690673828,41.25038146972656
23,306,-0.0004,1078.189697265625,38.25273132324219
23,307,-0.0004,1079.64453125,36.23063659667969
23,308,-0.0004,1080.6257019042969,34.866546630859375
23,309,-0.0004,1081.287353515625,33.94630432128906
23,310,-0.0004,1081.7335357666016,33.32548522949219
23,311,-0.0004,1082.0343933105469,32.9066162109375
23,312,-0.0004,1082.2372131347656,32.62396240234375
23,313,-0.0004,1083.2429809570312,39.66529846191406
23,314,-0.0004,1084.449462890625,48.11236572265625
23,315,-0.0004,1079.0977630615234,51.247772216796875
23,316,-0.0004,1074.5822448730469,44.11181640625
23,317,-0.0004,1073.8202056884766,36.49951171875
23,318,-0.0004,1079.6618957519531,30.537826538085938
23,319,-0.0004,1082.4231262207031,35.77110290527344
23,320,-0.0004,1080.1644897460938,42.147979736328125
23,321,-0.0004,1073.3443908691406,41.704315185546875
23,322,-0.0004,1069.8367614746094,33.308319091796875
23,323,-0.0004,1069.2630004882812,24.54425048828125
23,324,-0.0004,1068.8758697509766,18.632614135742188
23,325,-0.0004,1065.432373046875,20.684921264648438
23,326,-0.0004,1055.1467742919922,21.926071166992188
23,327,-0.0004,1044.9048767089844,21.022384643554688
23,328,-0.0004,1037.9964447021484,20.412734985351562
23,329,-0.0004,1039.390121459961,23.70635986328125
23,330,-0.0004,1043.3445739746094,28.12530517578125
23,331,-0.0004,1046.0118103027344,31.105850219726562
23,332,-0.0004,1044.3790130615234,27.389801025390625
23,333,-0.0004,1048.0505065917969,16.9078369140625
23,334,-0.0004,1054.0282287597656,8.94586181640625
23,335,-0.0004,1058.0601654052734,3.5753631591796875
23,336,-0.0004,1053.4749908447266,-6.671783447265625
23,337,-0.0004,1046.5461730957031,-17.0625
23,338,-0.0004,1035.4284057617188,-31.534713745117188
23,339,-0.0004,1024.0614318847656,-46.045745849609375
23,340,-0.0004,1029.0411987304688,-46.13389587402344
23,341,-0.0004,1033.9883880615234,-43.11042785644531
23,342,-0.0004,1029.3150024414062,-36.43455505371094
23,343,-0.0004,1024.0602569580078,-32.11543273925781
23,344,-0.0004,1024.0602569580078,-30.286483764648438
23,345,-0.0004,1024.0602569580078,-29.052947998046875
23,346,-0.0004,1024.0602569580078,-28.221023559570312
23,347,-0.0004,1024.0602569580078,-27.65997314453125
23,348,-0.0004,1024.0602569580078,-27.281585693359375
23,349,-0.0004,1024.008804321289,-18.556076049804688
23,350,-0.0004,1028.2300415039062,-2.896392822265625
23,351,-0.0004,1033.5153503417969,10.289215087890625
23,352,-0.0004,1037.0802764892578,19.182968139648438
23,353,-0.0004,1039.4847412109375,25.181808471679688
23,354,-0.0004,1046.2097778320312,33.742095947265625
23,355,-0.0004,1062.9346008300781,43.70372009277344
23,356,-0.0004,1079.2330017089844,51.67579650878906
23,357,-0.0004,1090.2264556884766,57.05299377441406
23,358,-0.0004,1093.1061553955078,55.57786560058594
23,359,-0.0004,1092.6667175292969,51.90345764160156
23,360,-0.0004,1087.3427124023438,57.19532775878906
23,361,-0.0004,1083.9706726074219,68.4068603515625
23,362,-0.0004,1078.4793701171875,83.02738952636719
23,363,-0.0004,1071.7442626953125,95.06883239746094
23,364,-0.0004,1067.2012023925781,103.19085693359375
23,365,-0.0004,1067.6185455322266,111.89225769042969
23,366,-0.0004,1072.864990234375,111.97833251953125
23,367,-0.0004,1076.42333984375,111.97833251953125
23,368,-0.0004,1078.8234100341797,111.97833251953125
23,369,-0.0004,1083.968032836914,111.980712890625
23,370,-0.0004,1089.2371978759766,111.980712890625
23,371,-0.0004,1092.7912139892578,111.980712890625
23,372,-0.0004,1090.4534759521484,111.98323059082031
23,373,-0.0004,1092.168701171875,111.9862060546875
23,374,-0.0004,1096.0845336914062,111.9862060546875
23,375,-0.0004,1098.7257080078125,111.9862060546875
23,376,-0.0004,1100.5071258544922,111.9862060546875
23,377,-0.0004,1101.4090423583984,105.58277893066406
23,378,-0.0004,1103.4235076904297,98.09283447265625
23,379,-0.0004,1100.0921173095703,88.08015441894531
23,380,-0.0004,1095.3819732666016,78.721435546875
23,381,-0.0004,1091.9052276611328,66.00532531738281
23,382,-0.0004,1090.9661865234375,54.257354736328125
23,383,-0.0004,1090.3326568603516,46.33306884765625
23,384,-0.0004,1094.7683410644531,35.81867980957031
23,385,-0.0004,1103.9092559814453,31.465042114257812
23,386,-0.0004,1103.9092559814453,31.448287963867188
23,387,-0.0004,1103.9092559814453,31.448287963867188
23,388,-0.0004,1103.9092559814453,31.448287963867188
