q_values,random,episode,action,reward,posx,posy,angle
[-0.016520612;0.02508972;-0.007977797;0.007148169;-0.04873027;-0.014910706;0.028135844;-0.018149715],True,5,84,-0.0004,1071.769790649414,14.233535766601562,329.94140632682047
[-0.016032424;0.024406983;-0.008929607;0.008308071;-0.04731362;-0.013534422;0.027665775;-0.014904274],True,5,85,-0.0004,1066.946044921875,14.345382690429688,329.94140632682047
[-0.01573232;0.024842003;-0.008419664;0.009432681;-0.04723569;-0.012675839;0.02664755;-0.014989493],True,5,86,-0.0004,1054.5404968261719,20.22540283203125,322.9101563251834
[-0.016459314;0.02495168;-0.0081068035;0.009092119;-0.047575895;-0.011453784;0.027128214;-0.01482583],True,5,87,-0.0004,1037.4752502441406,30.668228149414062,322.9101563251834
[-0.01783456;0.0274655;-0.0072188764;0.0077951076;-0.047475696;-0.013726268;0.026598692;-0.014307001],True,5,88,-0.0004,1022.9843902587891,39.9625244140625,315.8789063235463
[-0.017767595;0.028126935;-0.008807463;0.0068255197;-0.047428288;-0.015077306;0.02579653;-0.01273185],True,5,89,-0.0004,1008.1032104492188,51.17997741699219,315.8789063235463
[-0.017336572;0.031050824;-0.0114007015;0.007641604;-0.04853954;-0.01700249;0.02900754;-0.010531897],True,5,90,-0.0004,995.3837432861328,61.344818115234375,322.9101563251834
[-0.018226612;0.030320782;-0.009870242;0.009401557;-0.04858637;-0.017448254;0.029400222;-0.009808792],True,5,91,-0.0004,992.0361938476562,63.4056396484375,310.60546882231847
[-0.01827879;0.031087156;-0.011166107;0.010588037;-0.047230743;-0.01676308;0.029022735;-0.008352257],True,5,92,-0.0004,997.5758972167969,57.296600341796875,324.66796882559265
[-0.01858278;0.029521137;-0.008749273;0.010732844;-0.049444985;-0.018966231;0.029811788;-0.008872872],True,5,93,-0.0004,1004.2700042724609,50.90228271484375,338.73046882886683
[-0.015855823;0.028351834;-0.0060226265;0.012240796;-0.049369067;-0.016599657;0.028899876;-0.012529861],True,5,94,-0.0004,1008.7851409912109,46.589080810546875,352.792968832141
[-0.015611652;0.02536587;-0.0057433425;0.012165977;-0.046555903;-0.014060497;0.027579352;-0.015343061],True,5,95,-0.0004,1004.7306060791016,43.67706298828125,6.855468751596163
[-0.016173735;0.025345221;-0.0075689363;0.011080705;-0.04700882;-0.013745498;0.029694226;-0.015947968],True,5,96,-0.0004,991.1762542724609,41.451324462890625,352.792968832141
[-0.01497331;0.023677045;-0.005365084;0.00970831;-0.04854671;-0.013079304;0.02960266;-0.017595539],True,5,97,-0.0004,985.4153900146484,40.27227783203125,6.855468751596163
[-0.0149120735;0.02496326;-0.0072308807;0.008339092;-0.047348067;-0.014175314;0.026349358;-0.016164718],True,5,98,-0.0004,978.3628082275391,38.053192138671875,20.917968754870344
[-0.016300179;0.025986332;-0.0064548813;0.008089691;-0.047148116;-0.014756953;0.028680315;-0.013350886],True,5,99,-0.0004,976.9671478271484,37.04527282714844,6.855468751596163
[-0.015410593;0.027068192;-0.0067738434;0.007957534;-0.046517164;-0.014459122;0.026456986;-0.01343852],True,5,100,-0.0004,979.7100372314453,36.95549011230469,352.792968832141
[-0.016084574;0.027559116;-0.0066529606;0.0093776835;-0.04770394;-0.014366467;0.028475553;-0.014988953],True,5,101,-0.0004,988.6175537109375,36.007843017578125,352.792968832141
[-0.01630314;0.02527338;-0.0070690243;0.009594791;-0.0483523;-0.0154426405;0.028888177;-0.01722405],True,5,102,-0.0004,991.2356567382812,35.3446044921875,359.8242188337781
[-0.016946033;0.027937366;-0.009927971;0.008924686;-0.046249386;-0.015567203;0.028385423;-0.014524834],True,5,103,-0.0004,982.1981048583984,34.327392578125,12.128906252823981
[-0.015467123;0.027272578;-0.008128073;0.008939646;-0.044901688;-0.015235255;0.02726539;-0.015776968],True,5,104,-0.0004,979.4991607666016,33.611358642578125,358.06640633336883
[-0.013941986;0.029544286;-0.008571769;0.008589096;-0.044032793;-0.013288898;0.026693229;-0.0116773555],True,5,105,-0.0004,974.4002685546875,34.27125549316406,344.00390633009465
[-0.015374909;0.028956583;-0.008600946;0.009808533;-0.045311138;-0.015209232;0.028406538;-0.011491907],True,5,106,-0.0004,960.3195037841797,36.68101501464844,358.06640633336883
[-0.016418744;0.030244099;-0.0072775856;0.011299592;-0.044827927;-0.015965909;0.02762851;-0.010159626],True,5,107,-0.0004,954.109619140625,37.453948974609375,344.00390633009465
[-0.01693708;0.029976001;-0.007065927;0.0125262495;-0.046887316;-0.016232807;0.027479643;-0.0105601195],True,5,108,-0.0004,960.0718078613281,34.299560546875,329.94140632682047
[-0.01485918;0.02840612;-0.0068639424;0.011588957;-0.046862945;-0.016145576;0.0283808;-0.012059494],True,5,109,-0.0004,970.3919830322266,32.015869140625,315.8789063235463
[-0.016200088;0.028041573;-0.0073648635;0.010604094;-0.045742292;-0.016666036;0.028545674;-0.009237254],True,5,110,-0.0004,982.8129730224609,30.801254272460938,329.94140632682047
[-0.016563185;0.027483944;-0.008484125;0.011525797;-0.047542043;-0.015934113;0.027392346;-0.012990249],True,5,111,-0.0004,988.6140594482422,32.63484191894531,315.8789063235463
[-0.015924633;0.028161844;-0.01007444;0.012677854;-0.049534068;-0.016921574;0.029916491;-0.011868579],True,5,112,-0.0004,989.7481536865234,36.360443115234375,301.8164063202721
[-0.016108228;0.027105026;-0.0073069516;0.012472068;-0.048904404;-0.01675506;0.027620764;-0.011667808],True,5,113,-0.0004,986.7625885009766,44.9151611328125,301.8164063202721
[-0.015776642;0.026020344;-0.005384312;0.010311443;-0.047427595;-0.017534418;0.028164493;-0.010213667],True,5,114,-0.0004,979.4173126220703,60.12080383300781,294.785156318635
[-0.016419522;0.024551202;-0.0061911494;0.011538986;-0.048840225;-0.017844973;0.028989797;-0.012818303],True,5,115,-0.0004,976.0085906982422,67.26466369628906,294.785156318635
[-0.016794229;0.023648016;-0.005802298;0.013255432;-0.04960324;-0.01702096;0.029584814;-0.0124220345],True,5,116,-0.0004,976.0085906982422,74.32215881347656,294.785156318635
[-0.016893812;0.022992743;-0.004760622;0.01502406;-0.04668128;-0.01778705;0.031083293;-0.012168927],True,5,117,-0.0004,976.0085906982422,87.74769592285156,301.8164063202721
[-0.01670766;0.025943812;-0.005720037;0.013248129;-0.048152078;-0.016814092;0.028894762;-0.011507985],True,5,118,-0.0004,976.0085906982422,99.63336181640625,289.5117188174072
[-0.016224662;0.025851982;-0.0050391685;0.012981901;-0.04807607;-0.01678376;0.029820982;-0.010725638],True,5,119,-0.0004,976.002197265625,109.63674926757812,275.449218814133
[-0.01834709;0.026848242;-0.005229054;0.011770945;-0.04766517;-0.015435912;0.030444343;-0.011295937],True,5,120,-0.0004,976.002197265625,109.63674926757812,275.449218814133
[-0.01901498;0.028054262;-0.004701467;0.010329148;-0.046772562;-0.014866378;0.030765524;-0.01127358],True,5,121,-0.0004,976.0189361572266,111.84344482421875,268.41796881249593
[-0.01713431;0.028241582;-0.0052043507;0.009352537;-0.046652906;-0.015330015;0.027914196;-0.012414731],True,5,122,-0.0004,976.0285491943359,111.84344482421875,256.113281309631
[-0.017083801;0.027780727;-0.0048603863;0.011050361;-0.046017785;-0.016889552;0.02523363;-0.012234702],True,5,123,-0.0004,976.7408752441406,111.97598266601562,270.1757813129052
[-0.015838057;0.02947279;-0.0047503123;0.011636568;-0.044600274;-0.015214575;0.026145875;-0.011038377],True,5,124,-0.0004,977.3092193603516,111.97598266601562,256.113281309631
[-0.016187292;0.0276442;-0.004857894;0.012698585;-0.045428507;-0.015398423;0.025271114;-0.011488282],True,5,125,-0.0004,977.6924591064453,111.97598266601562,242.05078130635684
[-0.016504796;0.024610972;-0.0043386044;0.012158683;-0.04626228;-0.015827395;0.025075264;-0.014154279],True,5,126,-0.0004,976.0114135742188,107.1878662109375,242.05078130635684
[-0.016501082;0.022353256;-0.003141826;0.012412158;-0.047451433;-0.014972499;0.024204277;-0.01598805],True,5,127,-0.0004,976.0114135742188,98.76254272460938,235.01953130471975
[-0.017741013;0.022944987;-0.0020794906;0.012252418;-0.045737058;-0.014979944;0.02372038;-0.0145013435],True,5,128,-0.0004,976.0093841552734,85.02847290039062,247.32421880758466
[-0.019396668;0.02748961;-0.005858766;0.011438005;-0.04539234;-0.0156162;0.027142214;-0.012040643],True,5,129,-0.0004,976.0093841552734,67.81913757324219,233.26171880431048
[-0.017485037;0.028136462;-0.006297419;0.0112449275;-0.046832718;-0.017016374;0.028233016;-0.011479728],True,5,130,-0.0004,979.5050506591797,59.77436828613281,247.32421880758466
[-0.01903384;0.029802747;-0.010160147;0.008736026;-0.04765733;-0.018746661;0.03108274;-0.012767595],True,5,131,-0.0004,980.6952514648438,51.16831970214844,247.32421880758466
[-0.01872274;0.030462224;-0.011386884;0.008698706;-0.048504133;-0.019409815;0.030361481;-0.012727561],True,5,132,-0.0004,982.7977294921875,48.48014831542969,247.32421880758466
[-0.021077763;0.031493373;-0.0114056505;0.0075127822;-0.04750467;-0.019987885;0.030752916;-0.013466391],True,5,133,-0.0004,982.5104522705078,43.738006591796875,240.29296880594757
[-0.017881423;0.029655118;-0.011278132;0.007597385;-0.046692736;-0.01581977;0.029584724;-0.014047747],True,5,134,-0.0004,976.4492950439453,31.454147338867188,227.98828130308266
[-0.016576646;0.032454252;-0.012907587;0.009056654;-0.04744715;-0.013909515;0.027829783;-0.012912085],True,5,135,-0.0004,976.0582580566406,22.313858032226562,213.92578129980848
[-0.017347805;0.032525823;-0.013717387;0.009488653;-0.047358688;-0.013405535;0.027074536;-0.012580147],True,5,136,-0.0004,976.0582580566406,16.602951049804688,199.8632812965343
[-0.017134538;0.033089258;-0.011357846;0.008153515;-0.04712344;-0.0121302735;0.02411025;-0.011462204],True,5,137,-0.0004,982.7466735839844,15.167800903320312,199.8632812965343
[-0.016531803;0.027514104;-0.010947451;0.00750089;-0.047280926;-0.014438959;0.026776938;-0.015996572],True,5,138,-0.0004,983.946044921875,13.477569580078125,192.8320312948972
[-0.017009396;0.024930002;-0.010779912;0.008952997;-0.047227003;-0.014070725;0.027909467;-0.016266456],True,5,139,-0.0004,987.8712615966797,13.662551879882812,205.13671879776211
[-0.017948098;0.026334114;-0.008769415;0.00902268;-0.04653266;-0.017886348;0.02721982;-0.016011238],True,5,140,-0.0004,993.95556640625,15.23883056640625,219.1992188010363
[-0.01922071;0.025314955;-0.0073322672;0.006929896;-0.045555666;-0.018362995;0.026201997;-0.014410822],True,5,141,-0.0004,1003.5687866210938,20.79779052734375,219.1992188010363
[-0.017290024;0.027356792;-0.0080374405;0.0075560687;-0.04575304;-0.015607681;0.025155332;-0.012452584],True,5,142,-0.0004,1007.1678619384766,22.7691650390625,212.1679687993992
[-0.019468289;0.028038014;-0.008314626;0.0071218945;-0.046203822;-0.015739907;0.025081882;-0.012446537],True,5,143,-0.0004,1006.47509765625,22.048858642578125,199.8632812965343
[-0.019128876;0.02746435;-0.008839349;0.006233203;-0.048617963;-0.017524779;0.027920824;-0.013036548],True,5,144,-0.0004,1006.0077209472656,21.562850952148438,185.80078129326012
[-0.017041963;0.029955458;-0.01048222;0.009152971;-0.049463645;-0.01778324;0.028703455;-0.010008016],True,5,145,-0.0004,1012.6091003417969,22.83184814453125,199.8632812965343
[-0.01724036;0.031776194;-0.01236352;0.00960107;-0.048842102;-0.018777069;0.02853716;-0.0102241915],True,5,146,-0.0004,1013.9290466308594,22.400054931640625,199.8632812965343
[-0.016999573;0.032458466;-0.0132493;0.009568984;-0.047957867;-0.018527184;0.027792301;-0.010744732],True,5,147,-0.0004,1017.8269958496094,23.670242309570312,206.8945312981714
[-0.01942591;0.032116845;-0.012723843;0.009530354;-0.04547309;-0.016487582;0.025545726;-0.0125327585],True,5,148,-0.0004,1030.4239959716797,28.747467041015625,194.58984379530648
[-0.02120243;0.03117988;-0.012049413;0.00847717;-0.04673401;-0.020378493;0.02966938;-0.012223072],True,5,149,-0.0004,1049.3748626708984,35.0445556640625,194.58984379530648
[-0.021315794;0.032740593;-0.013421225;0.010075108;-0.046843067;-0.018667992;0.028653946;-0.010637783],True,5,150,-0.0004,1072.7507019042969,41.58839416503906,187.5585937936694
[-0.0175754;0.030837897;-0.011061469;0.012041964;-0.047187433;-0.01897239;0.028404344;-0.0115167275],True,5,151,-0.0004,1085.1582489013672,45.630126953125,187.5585937936694
[-0.016048461;0.029766675;-0.008823264;0.013537251;-0.04818135;-0.019598924;0.03023526;-0.011344811],True,5,152,-0.0004,1082.7313690185547,47.37384033203125,180.5273437920323
[-0.016283603;0.028357605;-0.007898562;0.013299586;-0.047232766;-0.018588409;0.030312402;-0.010933649],True,5,153,-0.0004,1077.3611602783203,48.442352294921875,192.8320312948972
[-0.018510671;0.030799324;-0.010079864;0.01300461;-0.045239832;-0.015993316;0.029144382;-0.009791818],True,5,154,-0.0004,1080.8038024902344,49.86058044433594,178.76953129162303
[-0.015676532;0.027688723;-0.0068925293;0.01203586;-0.048249166;-0.015542053;0.03056983;-0.011942712],True,5,155,-0.0004,1086.856948852539,50.88459777832031,192.8320312948972
[-0.018328773;0.028282627;-0.008769968;0.011237837;-0.04635567;-0.015444489;0.030054312;-0.010507409],True,5,156,-0.0004,1097.6083221435547,54.00691223144531,206.8945312981714
[-0.019588571;0.027708245;-0.0063442774;0.010207245;-0.04654669;-0.01508501;0.02763261;-0.010717101],True,5,157,-0.0004,1103.9213256835938,57.47120666503906,220.95703130144557
[-0.01818453;0.02992302;-0.005737896;0.010958072;-0.046631064;-0.016625635;0.027323253;-0.01197769],True,5,158,-0.0004,1103.9213256835938,59.403350830078125,206.8945312981714
[-0.019950759;0.027913688;-0.0045923423;0.010980652;-0.045190066;-0.015173395;0.027980752;-0.012226628],True,5,159,-0.0004,1103.9213256835938,60.706512451171875,220.95703130144557
[-0.017555013;0.02785227;-0.0049739247;0.011398584;-0.04677117;-0.015847279;0.027948434;-0.013443025],True,5,160,-0.0004,1103.9213256835938,61.58538818359375,206.8945312981714
[-0.01952935;0.028083686;-0.0056986623;0.013101874;-0.04662764;-0.015070886;0.027517535;-0.013693966],True,5,161,-0.0004,1098.0445404052734,58.1983642578125,220.95703130144557
[-0.018178452;0.028002381;-0.005931942;0.011391135;-0.04678382;-0.0142557025;0.029402329;-0.013799397],True,5,162,-0.0004,1085.2704620361328,49.63420104980469,206.8945312981714
[-0.019136071;0.028158661;-0.005645698;0.010332086;-0.04615515;-0.013242844;0.02685343;-0.012146576],True,5,163,-0.0004,1080.0784454345703,44.433135986328125,192.8320312948972
[-0.019039609;0.029326951;-0.009352384;0.009997593;-0.045738734;-0.018222086;0.029215243;-0.010207216],True,5,164,-0.0004,1087.1136932373047,43.475433349609375,192.8320312948972
[-0.017667977;0.027947547;-0.009886887;0.00963234;-0.046926145;-0.018241892;0.027915955;-0.011614038],True,5,165,-0.0004,1102.3190612792969,45.670135498046875,199.8632812965343
[-0.018122423;0.03064233;-0.010188804;0.011754792;-0.04827201;-0.016775606;0.025598142;-0.011532353],True,5,166,-0.0004,1099.6015167236328,45.884490966796875,187.5585937936694
[-0.016918005;0.03036417;-0.010422565;0.010763999;-0.04569327;-0.016075306;0.02680595;-0.011657909],True,5,167,-0.0004,1093.0257263183594,45.218963623046875,173.4960937903952
[-0.016454076;0.03040264;-0.010274667;0.011011444;-0.046752088;-0.0168151;0.030305725;-0.011960649],True,5,168,-0.0004,1088.5901641845703,44.76995849609375,187.5585937936694
[-0.01665051;0.03028204;-0.01014361;0.011610926;-0.04631354;-0.016917428;0.02979715;-0.010604848],True,5,169,-0.0004,1078.5469360351562,43.53123474121094,187.5585937936694
[-0.015628243;0.02862934;-0.008119652;0.013203649;-0.046759542;-0.01667734;0.030863775;-0.010316927],True,5,170,-0.0004,1075.1207275390625,43.13983154296875,187.5585937936694
[-0.014680848;0.027453322;-0.008143279;0.013630768;-0.048211224;-0.01791048;0.031571805;-0.011040088],True,5,171,-0.0004,1076.512451171875,43.367034912109375,180.5273437920323
[-0.016766353;0.027938724;-0.0061904583;0.012171505;-0.045614984;-0.019353764;0.030128898;-0.008822866],True,5,172,-0.0004,1077.4510650634766,43.52012634277344,192.8320312948972
[-0.017782386;0.03023816;-0.009255052;0.011162601;-0.044621367;-0.019821206;0.030949503;-0.009050616],True,5,173,-0.0004,1071.0188751220703,42.92555236816406,178.76953129162303
[-0.01668803;0.027597519;-0.007052998;0.010854639;-0.046420805;-0.01924154;0.029790727;-0.011901017],True,5,174,-0.0004,1070.0098114013672,43.19490051269531,192.8320312948972
[-0.018392086;0.03195724;-0.010344399;0.01286958;-0.04502662;-0.01699591;0.029453112;-0.009229039],True,5,175,-0.0004,1079.6653747558594,46.49383544921875,206.8945312981714
[-0.019194823;0.029776145;-0.007167164;0.011339168;-0.04389151;-0.013403463;0.02688198;-0.011385544],True,5,176,-0.0004,1096.2512664794922,52.668243408203125,192.8320312948972
[-0.018677961;0.02848532;-0.007635625;0.011322552;-0.043975353;-0.015027956;0.0283796;-0.008469197],True,5,177,-0.0004,1103.9760437011719,57.10581970214844,178.76953129162303
[-0.01799957;0.025778133;-0.005306473;0.011304131;-0.045710005;-0.014873771;0.029703882;-0.010690686],True,5,178,-0.0004,1098.4318542480469,61.06648254394531,164.70703128834884
[-0.016279925;0.023438763;-0.006454041;0.00925757;-0.04574249;-0.014573807;0.02839539;-0.013080832],True,5,179,-0.0004,1084.0272979736328,65.57186889648438,178.76953129162303
[-0.016021518;0.025337517;-0.0059469547;0.010737142;-0.047923323;-0.014072067;0.027258758;-0.014842927],True,5,180,-0.0004,1077.646957397461,69.57206726074219,192.8320312948972
[-0.019239446;0.02926447;-0.0067402935;0.012296701;-0.045498077;-0.016474249;0.02858426;-0.009657726],True,5,181,-0.0004,1077.010986328125,72.955810546875,178.76953129162303
[-0.01649854;0.026535878;-0.004692288;0.012302719;-0.047069773;-0.01637977;0.029475156;-0.013619079],True,5,182,-0.0004,1069.5585479736328,76.27323913574219,164.70703128834884
[-0.016441258;0.02855943;-0.0047170985;0.011709478;-0.046851456;-0.012475112;0.025006127;-0.015914418],True,5,183,-0.0004,1054.3361358642578,82.06129455566406,150.64453128507466
[-0.018058505;0.02741399;-0.005582789;0.009774169;-0.04711931;-0.014569415;0.02554838;-0.015839351],True,5,184,-0.0004,1040.7464447021484,87.66336059570312,136.58203128180048
[-0.017433694;0.025289288;-0.007463793;0.009008147;-0.047404233;-0.015475361;0.025807908;-0.015705308],True,5,185,-0.0004,1036.7469329833984,86.55648803710938,136.58203128180048
[-0.016149998;0.02821171;-0.008247348;0.009020168;-0.046482272;-0.01474965;0.025935508;-0.0131020965],True,5,186,-0.0004,1036.7625122070312,83.24424743652344,143.61328128343757
[-0.017431922;0.024164451;-0.0083543975;0.0097030755;-0.046108812;-0.015048681;0.02973853;-0.016647218],True,5,187,-0.0004,1042.0634765625,76.2791748046875,131.30859378057266
[-0.016852112;0.024967225;-0.010134096;0.0080713425;-0.04735244;-0.015381074;0.028225046;-0.016460547],True,5,188,-0.0004,1053.5282745361328,64.17837524414062,145.37109378384685
[-0.018589292;0.022201583;-0.006310081;0.008359344;-0.0466567;-0.013097615;0.025887571;-0.018619927],True,5,189,-0.0004,1058.9559173583984,58.509735107421875,131.30859378057266
[-0.018098213;0.020373197;-0.0063001076;0.009336131;-0.04735599;-0.014604199;0.026984528;-0.02145875],True,5,190,-0.0004,1064.0269622802734,51.51319885253906,117.24609377729848
[-0.018586082;0.020172121;-0.0058807526;0.008113157;-0.04811766;-0.014032404;0.02754543;-0.01989265],True,5,191,-0.0004,1071.7182922363281,36.87898254394531,103.1835937740243
[-0.017744126;0.021104809;-0.0055014426;0.00807794;-0.047387257;-0.016274806;0.023918886;-0.01851909],True,5,192,-0.0004,1077.8988494873047,23.41119384765625,89.12109377075012
[-0.01649309;0.019997502;-0.003971612;0.011342443;-0.048091386;-0.01673951;0.0271616;-0.01966973],True,5,193,-0.0004,1082.1712799072266,21.439666748046875,89.12109377075012
[-0.015856933;0.023836927;-0.0051483093;0.012113195;-0.04842122;-0.015014052;0.027835332;-0.019481603],True,5,194,-0.0004,1085.2110443115234,30.957748413085938,89.12109377075012
[-0.018147198;0.025774496;-0.007207452;0.011474367;-0.04734933;-0.013546831;0.027531244;-0.016879499],True,5,195,-0.0004,1087.3157501220703,41.11293029785156,96.15234377238721
[-0.016613644;0.026986133;-0.006814193;0.010395214;-0.04681386;-0.015047887;0.027995342;-0.017024223],True,5,196,-0.0004,1088.8252716064453,40.86335754394531,83.8476562695223
[-0.015295408;0.024308335;-0.0077035986;0.010105681;-0.048790295;-0.016658304;0.029392704;-0.018347297],True,5,197,-0.0004,1089.5915069580078,36.97169494628906,69.78515626624812
[-0.015233354;0.026252616;-0.009488831;0.009393715;-0.047308296;-0.015957722;0.025429558;-0.01749174],True,5,198,-0.0004,1087.6552429199219,27.670883178710938,69.78515626624812
[-0.014929935;0.029275056;-0.009929089;0.0083879465;-0.047509447;-0.018855589;0.024795348;-0.01821895],True,5,199,-0.0004,1087.5137481689453,24.567123413085938,69.78515626624812
[-0.013918161;0.029077124;-0.008518498;0.005951361;-0.047231898;-0.018087275;0.025595546;-0.016694319],True,5,200,-0.0004,1086.2532958984375,19.303359985351562,69.78515626624812
[-0.01410427;0.025574265;-0.007900646;0.005555558;-0.047147002;-0.015023468;0.027786233;-0.017042767],True,5,201,-0.0004,1082.0868835449219,5.4336700439453125,76.81640626788521
[-0.015978612;0.027148733;-0.008929012;0.006474237;-0.04554852;-0.015975706;0.027214205;-0.013959405],True,5,202,-0.0004,1079.3075408935547,-0.5054779052734375,89.12109377075012
[-0.015773302;0.024329973;-0.008041614;0.008402917;-0.046357937;-0.015680265;0.026284035;-0.014015156],True,5,203,-0.0004,1078.4144744873047,-7.8416290283203125,103.1835937740243
[-0.01409654;0.024045177;-0.007245401;0.010145592;-0.047342658;-0.016964028;0.029698703;-0.014100779],True,5,204,-0.0004,1078.5193634033203,-15.94232177734375,117.24609377729848
[-0.017392807;0.02640697;-0.0073036626;0.0116141485;-0.04652418;-0.014445446;0.026691858;-0.011583691],True,5,205,-0.0004,1075.2625579833984,-9.620559692382812,117.24609377729848
[-0.02119952;0.028187398;-0.008227798;0.011499068;-0.044726364;-0.013174881;0.025644002;-0.011129239],True,5,206,-0.0004,1068.5034637451172,4.4742279052734375,110.2148437756614
[-0.017211873;0.026537184;-0.008516234;0.010362239;-0.04630898;-0.0153127685;0.027156543;-0.01376466],True,5,207,-0.0004,1062.5852813720703,17.458908081054688,122.5195312785263
[-0.018495683;0.028748682;-0.007990476;0.012121722;-0.045654632;-0.013836085;0.024532255;-0.0113800615],True,5,208,-0.0004,1062.4175109863281,20.221755981445312,122.5195312785263
[-0.019911973;0.030659355;-0.008575372;0.011212794;-0.044332914;-0.013030735;0.022922065;-0.008490561],True,5,209,-0.0004,1060.874008178711,25.157699584960938,115.48828127688921
[-0.018254587;0.026931869;-0.008885989;0.012771758;-0.04512272;-0.013216074;0.02812007;-0.011162014],True,5,210,-0.0004,1058.1598510742188,31.824737548828125,127.79296877975412
[-0.01914876;0.025737805;-0.007251323;0.012387984;-0.04622127;-0.012997422;0.026728433;-0.012419478],True,5,211,-0.0004,1051.9696197509766,41.93974304199219,127.79296877975412
[-0.01978197;0.026387488;-0.009677556;0.01041742;-0.04776936;-0.016388562;0.024262428;-0.011588487],True,5,212,-0.0004,1040.8033905029297,57.043060302734375,134.8242187813912
[-0.018151063;0.024351561;-0.007805811;0.00777648;-0.047802687;-0.01690766;0.024885135;-0.015843775],True,5,213,-0.0004,1035.196060180664,64.44413757324219,122.5195312785263
[-0.01602039;0.025993977;-0.00851048;0.0073829517;-0.04697773;-0.015675975;0.02767042;-0.014525068],True,5,214,-0.0004,1033.5416259765625,66.3720703125,108.45703127525212
[-0.014810956;0.023137402;-0.0086554475;0.0082106665;-0.047791645;-0.014209228;0.03017988;-0.0155813005],True,5,215,-0.0004,1033.811767578125,60.71000671386719,94.39453127197794
[-0.015431701;0.0229602;-0.0092557315;0.00860282;-0.049366426;-0.015051018;0.02729404;-0.017873272],True,5,216,-0.0004,1034.0814056396484,46.092681884765625,80.33203126870376
[-0.018252645;0.025682272;-0.008420737;0.007826429;-0.04786148;-0.017184574;0.02585318;-0.018560449],True,5,217,-0.0004,1034.9730529785156,39.54493713378906,80.33203126870376
[-0.019319516;0.028310943;-0.009501744;0.008697618;-0.048520938;-0.01837179;0.02787531;-0.019041814],True,5,218,-0.0004,1036.1988830566406,38.810882568359375,73.30078126706667
[-0.017905269;0.027726956;-0.008641949;0.0073082168;-0.04829271;-0.017872129;0.028159633;-0.016442865],True,5,219,-0.0004,1038.4064178466797,45.27888488769531,85.60546876993158
[-0.017454516;0.025726974;-0.008898847;0.007201322;-0.049020696;-0.017697921;0.02928571;-0.01878565],True,5,220,-0.0004,1040.8633880615234,60.441192626953125,85.60546876993158
[-0.017904375;0.024991957;-0.009313926;0.008177601;-0.04766367;-0.017272286;0.027614633;-0.017857738],True,5,221,-0.0004,1042.8038177490234,74.39299011230469,78.57421876829449
[-0.016026657;0.02401951;-0.008392;0.011060102;-0.048221562;-0.016940832;0.029228114;-0.015644843],True,5,222,-0.0004,1044.112533569336,83.80360412597656,90.8789062711594
[-0.01709053;0.023755487;-0.0065047797;0.010048198;-0.047532193;-0.018058866;0.028278261;-0.015462678],True,5,223,-0.0004,1045.9926147460938,83.12220764160156,104.94140627443358
[-0.01618953;0.025425712;-0.0070504323;0.013815443;-0.0486055;-0.014774013;0.027337626;-0.016357286],True,5,224,-0.0004,1045.4051055908203,85.59683227539062,119.00390627770776
[-0.016905675;0.025452914;-0.0068027284;0.011288768;-0.048891533;-0.014983844;0.027652405;-0.016872646],True,5,225,-0.0004,1043.3284454345703,90.59681701660156,133.06640628098194
[-0.01740621;0.0256521;-0.00797292;0.00934992;-0.04939258;-0.017278649;0.028590698;-0.017141243],True,5,226,-0.0004,1037.0700988769531,99.16244506835938,133.06640628098194
[-0.01579094;0.023964174;-0.007180019;0.011281571;-0.049332634;-0.01638855;0.028186588;-0.017165318],True,5,227,-0.0004,1025.8762512207031,111.87672424316406,126.03515627934485
[-0.015720138;0.022983162;-0.0075123254;0.01048417;-0.04712708;-0.016794147;0.027016604;-0.017512824],True,5,228,-0.0004,1022.9914093017578,111.87672424316406,138.33984378220975
[-0.015946321;0.026009183;-0.009049096;0.012802251;-0.045987647;-0.012953807;0.02587696;-0.014462564],True,5,229,-0.0004,1021.0453796386719,111.87672424316406,124.27734377893557
[-0.015170695;0.02575308;-0.008487172;0.011169222;-0.044058427;-0.016637797;0.024306044;-0.014044663],True,5,230,-0.0004,1016.3581085205078,111.97982788085938,124.27734377893557
[-0.01884548;0.028031725;-0.009426786;0.012524587;-0.04501935;-0.015598273;0.024370436;-0.012156252],True,5,231,-0.0004,1015.0245056152344,105.86735534667969,117.24609377729848
[-0.018428221;0.028358411;-0.009725195;0.013600545;-0.04603699;-0.0134009775;0.02567594;-0.011793562],True,5,232,-0.0004,1012.6425933837891,104.78121948242188,117.24609377729848
[-0.016811043;0.02657013;-0.007365331;0.012620145;-0.047337726;-0.012925418;0.026486464;-0.014950015],True,5,233,-0.0004,1006.1298522949219,111.9073486328125,117.24609377729848
[-0.015007986;0.022096146;-0.007618153;0.009221243;-0.048388485;-0.016682187;0.02713117;-0.019734554],True,5,234,-0.0004,1006.2728424072266,105.80551147460938,124.27734377893557
[-0.015908029;0.021241182;-0.0070057777;0.010664821;-0.046986885;-0.015041206;0.02732774;-0.016569499],True,5,235,-0.0004,1003.8748168945312,104.022216796875,136.58203128180048
[-0.015722323;0.022898266;-0.0074954247;0.009946399;-0.046565026;-0.017366322;0.027980825;-0.015522141],True,5,236,-0.0004,995.1439666748047,110.97044372558594,122.5195312785263
