q_values,random,episode,action,reward,posx,posy,angle
[-0.005848568;0.034916565;0.0036760513;-0.007720569;0.009190639;-0.02599303;-0.055422682;-0.019315008],True,13,98,-0.0004,472.7227478027344,-644.738525390625,295.03234870150504
[-0.006053509;0.034898855;0.003401692;-0.007741593;0.00971736;-0.026072226;-0.055315312;-0.019634556],True,13,99,-0.0004,472.9768981933594,-650.3221130371094,280.96984869823086
[-0.0063859355;0.034818828;0.003951424;-0.0070653;0.008968577;-0.025711965;-0.05477006;-0.018625667],True,13,100,-0.0004,473.6124572753906,-661.1728820800781,266.9073486949567
[-0.006063396;0.034940153;0.00372208;-0.007803889;0.009728628;-0.026194587;-0.05532884;-0.018704034],True,13,101,-0.0004,475.2517547607422,-665.2383270263672,252.84484869168253
[-0.0065074726;0.03464891;0.003266899;-0.007033523;0.010260176;-0.025920562;-0.055731993;-0.018934969],True,13,102,-0.0004,480.2422790527344,-657.9081878662109,238.78234868840835
[-0.0062810285;0.03441849;0.0027384525;-0.007407412;0.010682576;-0.025920436;-0.054669973;-0.019494254],True,13,103,-0.0004,481.46795654296875,-657.9683837890625,238.78234868840835
[-0.0061597032;0.03431466;0.0023570247;-0.0077538043;0.01048456;-0.025978098;-0.05471912;-0.019758388],True,13,104,-0.0004,476.87693786621094,-668.2732238769531,245.81359869004544
[-0.006740558;0.035073563;0.0026878286;-0.007242892;0.010053441;-0.026054036;-0.05520568;-0.019845389],True,13,105,-0.0004,469.9046173095703,-685.3219451904297,258.1182861929103
[-0.006403009;0.034592006;0.0031626597;-0.0074434243;0.009168457;-0.026396628;-0.05488272;-0.019186174],True,13,106,-0.0004,466.36773681640625,-687.9756774902344,272.1807861961845
[-0.006874565;0.034895867;0.0027417745;-0.0069585945;0.009405732;-0.025684759;-0.055176754;-0.019891812],True,13,107,-0.0004,465.4579620361328,-680.9032897949219,258.1182861929103
[-0.0059543503;0.035208985;0.00239746;-0.0051171295;0.009498645;-0.026037086;-0.055687282;-0.019825153],True,13,108,-0.0004,465.4677734375,-672.4541015625,244.05578618963617
[-0.0062615154;0.03497916;0.0030006878;-0.006686311;0.008955491;-0.026311502;-0.055122502;-0.01975315],True,13,109,-0.0004,467.7540588378906,-660.0329284667969,258.1182861929103
[-0.0067304573;0.03482571;0.00291113;-0.0064657703;0.009558479;-0.026335351;-0.05503098;-0.019710826],True,13,110,-0.0004,470.20579528808594,-648.0361938476562,244.05578618963617
[-0.006580948;0.034346133;0.00339007;-0.0076329224;0.009809587;-0.026426043;-0.05485176;-0.019170899],True,13,111,-0.0004,474.13916015625,-633.2221374511719,258.1182861929103
[-0.0063242186;0.034818802;0.003890032;-0.007351132;0.009246083;-0.026290188;-0.054572664;-0.019491691],True,13,112,-0.0004,477.7018737792969,-619.6113739013672,244.05578618963617
[-0.006782895;0.03462611;0.0037908526;-0.00791681;0.009786669;-0.025589066;-0.054554563;-0.019567993],True,13,113,-0.0004,477.8249816894531,-617.1530914306641,258.1182861929103
[-0.006378887;0.03505248;0.0033280533;-0.007430559;0.010005192;-0.026112456;-0.05496224;-0.01989925],True,13,114,-0.0004,476.41978454589844,-626.189697265625,272.1807861961845
[-0.006024905;0.035292923;0.0034567267;-0.0074835196;0.009927953;-0.025771145;-0.05549798;-0.019556316],True,13,115,-0.0004,474.3135528564453,-629.0123596191406,286.2432861994587
[-0.0062154145;0.03565278;0.0030067256;-0.007466562;0.009581257;-0.025106886;-0.05546684;-0.019426001],True,13,116,-0.0004,473.1045379638672,-634.3070831298828,272.1807861961845
[-0.0063113864;0.035324216;0.0026421044;-0.007116247;0.009179331;-0.025711114;-0.05541717;-0.0199011],True,13,117,-0.0004,472.5750427246094,-641.5992889404297,286.2432861994587
[-0.0060633766;0.03498473;0.0029914035;-0.007106282;0.009101182;-0.025742462;-0.055141985;-0.019432453],True,13,118,-0.0004,472.21778869628906,-646.5180969238281,300.30578620273286
[-0.006196495;0.034949318;0.0030776449;-0.007147642;0.00981785;-0.026089733;-0.05531443;-0.019498367],True,13,119,-0.0004,471.97669982910156,-649.8360137939453,286.2432861994587
[-0.0063482313;0.03517134;0.0034085559;-0.0070272554;0.009801896;-0.025696341;-0.055707183;-0.018794544],True,13,120,-0.0004,470.70103454589844,-645.0628356933594,272.1807861961845
[-0.0051766676;0.035217807;0.0033933287;-0.0068711173;0.009153718;-0.026424492;-0.05508553;-0.019045154],True,13,121,-0.0004,470.7078094482422,-645.1275329589844,286.2432861994587
[-0.005412467;0.034787375;0.003779796;-0.007098561;0.009991817;-0.026995596;-0.055041403;-0.018727556],True,13,122,-0.0004,472.7259826660156,-655.8034973144531,272.1807861961845
[-0.0059630293;0.034857295;0.0033872472;-0.0075297244;0.009630743;-0.026139967;-0.055173572;-0.01944756],True,13,123,-0.0004,474.6405334472656,-673.8338623046875,272.1807861961845
[-0.0060243364;0.03452627;0.003067363;-0.007513143;0.009954878;-0.025722709;-0.055634663;-0.019134944],True,13,124,-0.0004,476.06256103515625,-687.8935546875,279.2120361978216
[-0.0063589234;0.03452276;0.0030963523;-0.007119015;0.009880073;-0.02582031;-0.055573054;-0.019665636],True,13,125,-0.0004,476.88865661621094,-687.9757995605469,266.9073486949567
[-0.00649611;0.034563847;0.0031202883;-0.007364249;0.0100617595;-0.025634563;-0.055387642;-0.019827768],True,13,126,-0.0004,477.3451843261719,-687.9757995605469,280.96984869823086
[-0.0069250315;0.035116266;0.0035962537;-0.007823696;0.009662144;-0.025625702;-0.05503862;-0.01966501],True,13,127,-0.0004,475.4424133300781,-681.2305297851562,295.03234870150504
[-0.0062962067;0.0349457;0.0035775593;-0.007739365;0.008904042;-0.025321133;-0.05559345;-0.019078415],True,13,128,-0.0004,469.70811462402344,-666.7960510253906,295.03234870150504
[-0.006167927;0.03467086;0.0035105217;-0.007522635;0.008831993;-0.026075456;-0.055296592;-0.019283624],True,13,129,-0.0004,464.2610778808594,-653.6755828857422,288.00109869986795
[-0.0062430208;0.03453244;0.004040056;-0.0066519678;0.008698514;-0.025651287;-0.055271007;-0.018745814],True,13,130,-0.0004,460.58685302734375,-644.8257446289062,275.69641119700304
[-0.0058904337;0.034288954;0.0036861412;-0.0067459717;0.009096047;-0.026258852;-0.05564233;-0.018817216],True,13,131,-0.0004,458.8110656738281,-645.9349822998047,275.69641119700304
[-0.0056807725;0.034795046;0.0036306316;-0.0066752583;0.009165139;-0.02668867;-0.055280995;-0.019073704],True,13,132,-0.0004,459.127197265625,-657.4170532226562,282.72766119864013
[-0.006099683;0.03528043;0.0028474033;-0.006646229;0.00943324;-0.02607682;-0.055002097;-0.019961126],True,13,133,-0.0004,460.08984375,-668.8201904296875,270.4229736957752
[-0.0061559174;0.034994856;0.0026619732;-0.006823696;0.009797428;-0.025951494;-0.05480677;-0.019890228],True,13,134,-0.0004,460.7390899658203,-676.5119323730469,284.4854736990494
[-0.0058531538;0.034616616;0.0033333246;-0.0074847452;0.0093136;-0.026321689;-0.055139482;-0.019346701],True,13,135,-0.0004,459.40081787109375,-674.8133544921875,284.4854736990494
[-0.0063829822;0.03459932;0.0032990975;-0.007402774;0.008854297;-0.026349999;-0.055582415;-0.019857634],True,13,136,-0.0004,456.2258605957031,-663.0693817138672,277.4542236974123
[-0.0062654465;0.034474127;0.0029085716;-0.006672293;0.009496212;-0.025925942;-0.05565352;-0.019662127],True,13,137,-0.0004,451.94793701171875,-644.5348815917969,289.7589112002772
[-0.005756231;0.03468632;0.0025155265;-0.007387692;0.009639675;-0.025698323;-0.055284895;-0.01979607],True,13,138,-0.0004,449.48158264160156,-635.4042663574219,275.69641119700304
[-0.0063957996;0.034641583;0.00315745;-0.007613536;0.009646889;-0.026183141;-0.05490887;-0.01989704],True,13,139,-0.0004,449.0342559814453,-640.0200653076172,275.69641119700304
[-0.0059569613;0.034794413;0.0036293957;-0.007752478;0.009398018;-0.02635005;-0.054726068;-0.019826507],True,13,140,-0.0004,449.8040313720703,-653.9292297363281,275.69641119700304
[-0.0062545775;0.03493479;0.003179795;-0.007065255;0.010063482;-0.026834272;-0.055084508;-0.019785117],True,13,141,-0.0004,450.4346466064453,-659.9230804443359,268.66516119536595
[-0.006343493;0.034468554;0.003396823;-0.007307159;0.009314218;-0.02645004;-0.055462703;-0.019377632],True,13,142,-0.0004,451.37879943847656,-667.3130798339844,280.96984869823086
[-0.005880588;0.034897026;0.0038556708;-0.007336393;0.0091679;-0.026509142;-0.0550243;-0.019396178],True,13,143,-0.0004,454.7902526855469,-682.7317810058594,295.03234870150504
[-0.0065944334;0.034452915;0.0034253225;-0.007823415;0.009701467;-0.025676116;-0.054481048;-0.019744422],True,13,144,-0.0004,460.75244140625,-687.9778900146484,295.03234870150504
[-0.00650776;0.034488805;0.0035091443;-0.007936075;0.009882601;-0.025467802;-0.054281473;-0.019505966],True,13,145,-0.0004,468.12892150878906,-687.9793243408203,302.06359870314213
[-0.0072250003;0.03423717;0.0031454265;-0.007948482;0.009878242;-0.025173597;-0.054575518;-0.019299421],True,13,146,-0.0004,478.2937316894531,-687.9825592041016,314.36828620600704
[-0.006640481;0.035025842;0.0034390967;-0.008112378;0.009399183;-0.025268449;-0.0553647;-0.018637292],True,13,147,-0.0004,487.2016296386719,-687.9825592041016,300.30578620273286
[-0.0063489527;0.034623172;0.0029223068;-0.008001991;0.009133631;-0.02528172;-0.054902863;-0.019088376],True,13,148,-0.0004,496.9096374511719,-687.9825592041016,314.36828620600704
[-0.0067410734;0.034765914;0.002696935;-0.007943148;0.0092493165;-0.025516605;-0.0553696;-0.019604228],True,13,149,-0.0004,510.1488494873047,-687.9872283935547,328.4307862092812
[-0.0069801607;0.034820106;0.0035370626;-0.008159906;0.008224905;-0.025142204;-0.05511748;-0.01916404],True,13,150,-0.0004,526.7543487548828,-687.99267578125,342.4932862125554
[-0.0067768386;0.034348384;0.0031424398;-0.0076462217;0.008785753;-0.025310315;-0.05499544;-0.019474495],True,13,151,-0.0004,546.0216217041016,-687.99267578125,342.4932862125554
[-0.0064165853;0.033937078;0.0022994624;-0.0069067106;0.010028001;-0.02606877;-0.055070564;-0.020189507],True,13,152,-0.0004,559.8941650390625,-687.99267578125,335.4620362109183
[-0.006514285;0.03457179;0.00287442;-0.0071567763;0.010262535;-0.025899269;-0.05509957;-0.019956151],True,13,153,-0.0004,559.8941650390625,-687.99267578125,335.4620362109183
[-0.0066826134;0.035031024;0.003122271;-0.007283641;0.0103206085;-0.025655901;-0.055123657;-0.019843087],True,13,154,-0.0004,555.9564514160156,-685.1160278320312,335.4620362109183
[-0.006756051;0.034805987;0.0032033557;-0.0066541266;0.009899207;-0.025687983;-0.054603036;-0.01946666],True,13,155,-0.0004,549.8586273193359,-681.6363830566406,328.4307862092812
[-0.0063623185;0.034776125;0.0024811467;-0.0069963597;0.010166431;-0.026353098;-0.05476004;-0.01968022],True,13,156,-0.0004,545.7454071044922,-679.2894287109375,316.1260987064163
[-0.0058960514;0.03485874;0.0031395042;-0.007053245;0.009952318;-0.02610286;-0.054472234;-0.01920604],True,13,157,-0.0004,537.8451843261719,-672.7777404785156,316.1260987064163
[-0.0064681238;0.03479352;0.0037759617;-0.007968785;0.0093531925;-0.025686886;-0.054417584;-0.019308303],True,13,158,-0.0004,525.0209808349609,-660.5588684082031,309.0948487047792
[-0.006628231;0.034954008;0.0036896272;-0.0076178405;0.008939238;-0.02565412;-0.05446261;-0.018905342],True,13,159,-0.0004,518.7570190429688,-656.6365356445312,309.0948487047792
[-0.006607122;0.034961153;0.0036909282;-0.007332232;0.008740196;-0.025466982;-0.054770544;-0.018581245],True,13,160,-0.0004,517.5350341796875,-658.5438690185547,302.06359870314213
[-0.007154693;0.03468228;0.0034566969;-0.0068320334;0.008443425;-0.02495427;-0.05521886;-0.018795954],True,13,161,-0.0004,514.4057769775391,-656.0229797363281,289.7589112002772
[-0.0063589825;0.034821063;0.0035804296;-0.0063358136;0.008046835;-0.025510244;-0.054870773;-0.01920123],True,13,162,-0.0004,513.0009918212891,-656.0229797363281,303.8214112035514
[-0.0067453943;0.034538325;0.0036807805;-0.006906146;0.008210399;-0.025871003;-0.054899573;-0.01890679],True,13,163,-0.0004,507.7466125488281,-656.0163726806641,317.8839112068256
[-0.0068250387;0.034238845;0.0035010679;-0.00693585;0.008773784;-0.025715869;-0.054773077;-0.01915264],True,13,164,-0.0004,497.8110809326172,-656.0163726806641,303.8214112035514
[-0.006601584;0.034398723;0.0036418987;-0.00656873;0.008896377;-0.025700385;-0.05543949;-0.018827353],True,13,165,-0.0004,489.2495574951172,-656.0163726806641,317.8839112068256
[-0.0059422916;0.035244398;0.003389922;-0.006822817;0.00869265;-0.025741426;-0.054885283;-0.019248888],True,13,166,-0.0004,489.2942810058594,-660.0788879394531,331.94641121009977
[-0.005927913;0.034414932;0.003381568;-0.0071347393;0.009291612;-0.02559267;-0.054716468;-0.019041043],True,13,167,-0.0004,486.2691650390625,-661.3574676513672,331.94641121009977
[-0.005854448;0.03426499;0.003502868;-0.007124452;0.0102346605;-0.025800407;-0.05501706;-0.019019097],True,13,168,-0.0004,480.9325714111328,-660.4640960693359,324.9151612084627
[-0.005895813;0.03458464;0.0034866398;-0.0070930272;0.010230658;-0.0261982;-0.054890446;-0.019223861],True,13,169,-0.0004,471.1638641357422,-656.3516998291016,337.2198487113276
[-0.006469266;0.03478814;0.0034362515;-0.007183211;0.009553893;-0.026138386;-0.05528698;-0.01891547],True,13,170,-0.0004,454.3556213378906,-650.0951232910156,351.28234871460177
[-0.0061454163;0.03466215;0.0034025973;-0.006734032;0.0100114085;-0.02633597;-0.055078715;-0.018658983],True,13,171,-0.0004,448.7671203613281,-647.2438659667969,337.2198487113276
[-0.0064011794;0.034983486;0.0025595818;-0.007009309;0.0095343115;-0.02614976;-0.0548418;-0.019142939],True,13,172,-0.0004,448.0238494873047,-645.7979888916016,351.28234871460177
[-0.006101133;0.034623418;0.0027042925;-0.0066728983;0.009404705;-0.02614983;-0.0548532;-0.019281944],True,13,173,-0.0004,448.0238494873047,-644.7679138183594,337.2198487113276
[-0.0064557926;0.03507281;0.0029072873;-0.007470006;0.009491728;-0.02656908;-0.055323347;-0.01926044],True,13,174,-0.0004,454.172119140625,-647.6190795898438,323.1573487080534
[-0.0061464487;0.03502049;0.002984468;-0.0071931854;0.009597655;-0.02610359;-0.055253856;-0.019193396],True,13,175,-0.0004,456.2885284423828,-646.7264404296875,309.0948487047792
[-0.0060140844;0.03534109;0.003179239;-0.0077731702;0.010495872;-0.026799329;-0.054864496;-0.019526944],True,13,176,-0.0004,450.1222381591797,-638.4189910888672,323.1573487080534
[-0.005776661;0.035148777;0.0026964583;-0.0073268954;0.00958861;-0.026227746;-0.05491707;-0.019403178],True,13,177,-0.0004,448.015380859375,-631.6342315673828,309.0948487047792
[-0.0062529924;0.034966305;0.0029293196;-0.0072487816;0.0093558505;-0.026323508;-0.054914337;-0.019142877],True,13,178,-0.0004,453.1453094482422,-631.0434112548828,323.1573487080534
[-0.006595295;0.034744337;0.0029858062;-0.0072712246;0.009202212;-0.02612094;-0.055597335;-0.019031595],True,13,179,-0.0004,453.33192443847656,-629.4872436523438,337.2198487113276
[-0.0058136806;0.03493153;0.0036565177;-0.008185472;0.008728772;-0.025870534;-0.0544222;-0.019195385],True,13,180,-0.0004,456.22528076171875,-630.4059600830078,323.1573487080534
[-0.006154234;0.03505596;0.0035388218;-0.0069305766;0.008845596;-0.02570841;-0.05547692;-0.018758565],True,13,181,-0.0004,456.146240234375,-628.2098083496094,309.0948487047792
[-0.0063037514;0.03516291;0.0029799175;-0.0067774095;0.009772139;-0.025801223;-0.055094525;-0.019066103],True,13,182,-0.0004,449.1458740234375,-618.4078674316406,309.0948487047792
[-0.0062631136;0.035039887;0.0030200696;-0.007506611;0.009146715;-0.025987078;-0.055322025;-0.0188796],True,13,183,-0.0004,448.0165100097656,-608.3356781005859,316.1260987064163
[-0.0067724744;0.03456522;0.0034182202;-0.00768367;0.009187626;-0.026388159;-0.05511026;-0.018629622],True,13,184,-0.0004,448.0165100097656,-596.8669738769531,328.4307862092812
[-0.006093115;0.034627274;0.003328288;-0.0073195044;0.01016785;-0.025906436;-0.055145383;-0.01883231],True,13,185,-0.0004,453.5500793457031,-591.8693389892578,314.36828620600704
[-0.0059014903;0.034813516;0.0033646123;-0.0075226724;0.009758379;-0.026423834;-0.05440142;-0.019229542],True,13,186,-0.0004,455.7062683105469,-585.4049072265625,300.30578620273286
[-0.0060866335;0.034870267;0.0029720105;-0.0074139517;0.009628138;-0.026869796;-0.05517886;-0.019083826],True,13,187,-0.0004,452.3708038330078,-571.3701934814453,286.2432861994587
[-0.0057004695;0.03469261;0.0025134813;-0.007624317;0.009402938;-0.02612213;-0.054898713;-0.01911407],True,13,188,-0.0004,448.0158233642578,-551.8952484130859,300.30578620273286
[-0.005249369;0.034481123;0.00273176;-0.0073347706;0.008708972;-0.026300214;-0.054631624;-0.019099634],True,13,189,-0.0004,448.0158233642578,-535.5742797851562,314.36828620600704
[-0.00599233;0.034786828;0.0027019875;-0.007727245;0.009434894;-0.026086882;-0.05392068;-0.019303288],True,13,190,-0.0004,448.0158233642578,-524.5656585693359,328.4307862092812
[-0.0056925965;0.034414355;0.004169818;-0.0073209777;0.0088453535;-0.02608695;-0.0539615;-0.019365516],True,13,191,-0.0004,441.9565734863281,-513.4179229736328,328.4307862092812
[-0.005513385;0.034016944;0.004324157;-0.007047547;0.007922588;-0.02576255;-0.053552665;-0.019127939],True,13,192,-0.0004,440.7465515136719,-507.6664581298828,328.4307862092812
[-0.0057459995;0.034001388;0.004324778;-0.0064450055;0.007406802;-0.026053295;-0.05342323;-0.01942223],True,13,193,-0.0004,443.1120910644531,-505.74192810058594,335.4620362109183
[-0.0049157557;0.035042804;0.0042691976;-0.006096447;0.007845473;-0.025699172;-0.054512803;-0.019418634],True,13,194,-0.0004,450.8559112548828,-507.98974609375,323.1573487080534
[-0.0056613972;0.034643564;0.0045908727;-0.006365588;0.0071584065;-0.025756266;-0.053711087;-0.019231807],True,13,195,-0.0004,453.4590148925781,-507.3603973388672,323.1573487080534
[-0.0062828604;0.034991942;0.0048866114;-0.00654272;0.007422575;-0.025837734;-0.053138815;-0.019284943],True,13,196,-0.0004,458.1709747314453,-508.5930480957031,330.1885987096905
[-0.005308492;0.035176463;0.0044677258;-0.006363388;0.007994512;-0.02500322;-0.05471683;-0.018631643],True,13,197,-0.0004,464.5516815185547,-511.3435363769531,317.8839112068256
[-0.0059088725;0.035076246;0.0046562245;-0.0064275432;0.007976354;-0.02560229;-0.054152913;-0.01902819],True,13,198,-0.0004,463.5808563232422,-508.42974853515625,317.8839112068256
[-0.005869187;0.035441443;0.004771935;-0.006757498;0.007954386;-0.02608936;-0.054098584;-0.019420795],True,13,199,-0.0004,460.156005859375,-503.96002197265625,310.8526612051885
[-0.0051848576;0.03482958;0.0042033624;-0.006515274;0.007748949;-0.026295774;-0.0537301;-0.01923471],True,13,200,-0.0004,461.95709228515625,-506.73057556152344,298.5479737023236
[-0.0052323937;0.03457249;0.003535512;-0.005254425;0.008246457;-0.027283162;-0.054401875;-0.019316169],True,13,201,-0.0004,460.935791015625,-506.0435028076172,312.61047370559777
[-0.0047794683;0.03462007;0.003840967;-0.006169092;0.007398323;-0.02665665;-0.05329413;-0.01917224],True,13,202,-0.0004,452.40972900390625,-498.1571960449219,326.67297370887195
[-0.004673439;0.03491124;0.004039445;-0.0066007767;0.008406805;-0.025778305;-0.054792594;-0.01897403],True,13,203,-0.0004,443.62420654296875,-490.6678771972656,340.73547371214613
[-0.0048703174;0.035188943;0.004473496;-0.0075922236;0.0078098816;-0.025841804;-0.05431536;-0.018757049],True,13,204,-0.0004,431.3434753417969,-482.4544982910156,326.67297370887195
[-0.004954825;0.03593736;0.0043553803;-0.0071472246;0.008136451;-0.026121136;-0.054427303;-0.018880915],True,13,205,-0.0004,414.469970703125,-470.37713623046875,312.61047370559777
[-0.004550314;0.035035685;0.003829984;-0.006749112;0.008131478;-0.026082143;-0.054718584;-0.019246375],True,13,206,-0.0004,405.8787841796875,-464.16661071777344,326.67297370887195
[-0.004811568;0.035345517;0.0041200286;-0.007633077;0.008003493;-0.026375977;-0.05448434;-0.019027302],True,13,207,-0.0004,400.0807800292969,-457.60662841796875,312.61047370559777
[-0.0048835077;0.034732405;0.0040752823;-0.0076040328;0.008493699;-0.027091015;-0.05445058;-0.01896866],True,13,208,-0.0004,404.19200134277344,-457.123046875,298.5479737023236
[-0.005734532;0.034853734;0.003296893;-0.008486053;0.0087798;-0.026821388;-0.054312315;-0.019002473],True,13,209,-0.0004,412.27040100097656,-466.25013732910156,298.5479737023236
[-0.0063875588;0.035012353;0.0028016698;-0.008373078;0.008879657;-0.026630003;-0.053887222;-0.01891437],True,13,210,-0.0004,422.89947509765625,-481.935546875,298.5479737023236
[-0.0058989497;0.034609452;0.0034490936;-0.008576417;0.008818602;-0.027211934;-0.054205723;-0.018428268],True,13,211,-0.0004,428.4557647705078,-489.5489807128906,298.5479737023236
[-0.005666544;0.03472341;0.003314185;-0.007881293;0.008815238;-0.027295267;-0.054644022;-0.018616091],True,13,212,-0.0004,434.2000732421875,-497.4226989746094,305.5792237039607
[-0.005536849;0.034155846;0.0028075809;-0.0073711257;0.008919306;-0.02699378;-0.054245174;-0.018802669],True,13,213,-0.0004,444.32220458984375,-511.59718322753906,305.5792237039607
[-0.0055736816;0.03420271;0.00350424;-0.0072313175;0.008976415;-0.027260998;-0.05444078;-0.018615087],True,13,214,-0.0004,453.32167053222656,-524.1959075927734,298.5479737023236
[-0.0055198167;0.034232922;0.0033660773;-0.007614717;0.009028963;-0.02683353;-0.053601466;-0.01891753],True,13,215,-0.0004,455.4256591796875,-526.8082427978516,310.8526612051885
[-0.0053624082;0.03440414;0.004047049;-0.007198481;0.008920254;-0.026382126;-0.05435291;-0.018556263],True,13,216,-0.0004,449.8668975830078,-520.2754974365234,310.8526612051885
[-0.005416992;0.034066424;0.0046261568;-0.006533142;0.009058498;-0.026224015;-0.05483903;-0.018341778],True,13,217,-0.0004,447.9763946533203,-518.7025909423828,303.8214112035514
[-0.00475864;0.034163915;0.004630235;-0.006315816;0.0093575;-0.026035914;-0.054600116;-0.018334817],True,13,218,-0.0004,453.3293151855469,-526.1985778808594,316.1260987064163
[-0.005036548;0.034225345;0.0035343077;-0.006768627;0.009406224;-0.026170429;-0.054958798;-0.018436078],True,13,219,-0.0004,463.9838104248047,-539.4660339355469,302.06359870314213
[-0.005497216;0.034839757;0.0031364458;-0.0067514163;0.009447662;-0.026058044;-0.05505032;-0.018811759],True,13,220,-0.0004,477.76280212402344,-556.9933166503906,316.1260987064163
[-0.0054816273;0.034434438;0.0029485356;-0.0074871127;0.0098533165;-0.025890753;-0.054949522;-0.019356623],True,13,221,-0.0004,479.89305114746094,-564.6192169189453,302.06359870314213
[-0.0059016603;0.035181295;0.0030329628;-0.007120358;0.009627432;-0.025880735;-0.055151105;-0.019564655],True,13,222,-0.0004,479.9924621582031,-572.8228302001953,288.00109869986795
[-0.0066291597;0.03493126;0.0033121705;-0.007318044;0.009306854;-0.026107928;-0.055261515;-0.019171292],True,13,223,-0.0004,477.7971649169922,-574.3558349609375,288.00109869986795
[-0.005861936;0.03451785;0.002653231;-0.0070140436;0.009163443;-0.026166163;-0.054852877;-0.019495051],True,13,224,-0.0004,472.96820068359375,-565.0725860595703,288.00109869986795
[-0.0054403176;0.034786154;0.0025257096;-0.0073479246;0.010050023;-0.026590498;-0.054697897;-0.01980722],True,13,225,-0.0004,465.94366455078125,-548.6483764648438,295.03234870150504
[-0.0058499733;0.034551483;0.0024404228;-0.007967822;0.0100065665;-0.026383247;-0.054910146;-0.019636631],True,13,226,-0.0004,462.7001953125,-540.60107421875,295.03234870150504
[-0.0061353925;0.03436683;0.0026284754;-0.007910058;0.010031486;-0.026405763;-0.05472409;-0.019850576],True,13,227,-0.0004,459.0843505859375,-532.1128540039062,295.03234870150504
[-0.0063244584;0.03463245;0.0028800871;-0.008064114;0.010128186;-0.026214298;-0.054440062;-0.019714184],True,13,228,-0.0004,458.47021484375,-529.2430877685547,302.06359870314213
[-0.0054202448;0.034907375;0.0030713035;-0.007520985;0.01024952;-0.026296958;-0.05452414;-0.019692995],True,13,229,-0.0004,463.7478332519531,-536.5379180908203,302.06359870314213
[-0.0057018874;0.03495691;0.0027131205;-0.007253561;0.009654827;-0.025761548;-0.054535642;-0.019701611],True,13,230,-0.0004,469.2891387939453,-544.6238403320312,309.0948487047792
[-0.005458488;0.034724534;0.0029173149;-0.007758446;0.009513383;-0.025917761;-0.05458516;-0.019495074],True,13,231,-0.0004,469.0948486328125,-544.1692352294922,296.7901612019143
[-0.0050183153;0.034677323;0.003017014;-0.007953625;0.009733476;-0.026278293;-0.054253906;-0.019183923],True,13,232,-0.0004,467.1539611816406,-540.6003723144531,310.8526612051885
[-0.0049922266;0.03459291;0.0025575208;-0.00779034;0.009526595;-0.026083903;-0.05394695;-0.019553088],True,13,233,-0.0004,460.5664367675781,-533.4486694335938,324.9151612084627
[-0.005936954;0.033808295;0.0033462262;-0.0068281014;0.009058164;-0.026356563;-0.054233372;-0.018945515],True,13,234,-0.0004,458.9757080078125,-530.4499664306641,324.9151612084627
[-0.006181618;0.03451893;0.0031782538;-0.006329179;0.008510441;-0.026537646;-0.05473549;-0.019367963],True,13,235,-0.0004,460.9585418701172,-530.5737457275391,331.94641121009977
[-0.005030185;0.034087617;0.0042362865;-0.0062083323;0.0077554686;-0.026719619;-0.054712735;-0.019535549],True,13,236,-0.0004,468.8486785888672,-533.3855133056641,344.2510987129647
[-0.0051940684;0.034195755;0.0043560695;-0.0059717596;0.007996106;-0.026208874;-0.054348245;-0.01950376],True,13,237,-0.0004,479.9018859863281,-539.1598358154297,330.1885987096905
[-0.005414582;0.03411669;0.0037484597;-0.0059918687;0.007822222;-0.02704946;-0.05452089;-0.020045707],True,13,238,-0.0004,473.3489685058594,-541.9528350830078,344.2510987129647
[-0.005322214;0.033855908;0.0033590784;-0.005647853;0.007935546;-0.027365243;-0.054302506;-0.020008566],True,13,239,-0.0004,465.3799743652344,-542.6851196289062,330.1885987096905
[-0.0052136597;0.034059115;0.0033991085;-0.005800277;0.008877672;-0.02628702;-0.05463974;-0.01914595],True,13,240,-0.0004,465.6721649169922,-547.4513397216797,316.1260987064163
[-0.0052837003;0.03431644;0.003392242;-0.006886957;0.009050332;-0.025781179;-0.054494753;-0.019128224],True,13,241,-0.0004,473.78282165527344,-558.0735626220703,316.1260987064163
[-0.0057166335;0.03465808;0.002945927;-0.006620571;0.009031624;-0.025850628;-0.05493865;-0.019175617],True,13,242,-0.0004,479.9823913574219,-572.4275512695312,316.1260987064163
[-0.0070719174;0.034883276;0.003093372;-0.0066230614;0.009761063;-0.025948144;-0.05459865;-0.019435894],True,13,243,-0.0004,475.17872619628906,-577.2143096923828,309.0948487047792
[-0.0068973824;0.034399047;0.0023307418;-0.0074252915;0.009368965;-0.025675932;-0.054657638;-0.019718468],True,13,244,-0.0004,473.46009826660156,-583.5009765625,296.7901612019143
[-0.006199508;0.03421084;0.0024020262;-0.007097259;0.01062485;-0.025725665;-0.055136036;-0.019692639],True,13,245,-0.0004,478.07647705078125,-596.8898162841797,310.8526612051885
[-0.006299895;0.03416688;0.0019497015;-0.006547345;0.0095129125;-0.026057895;-0.055799823;-0.019232213],True,13,246,-0.0004,479.9556121826172,-607.3873748779297,324.9151612084627
[-0.0064644185;0.034028012;0.0022407174;-0.0063298326;0.009820424;-0.026120348;-0.054426793;-0.019641314],True,13,247,-0.0004,474.7050323486328,-608.6486358642578,310.8526612051885
