q_values,random,episode,action,reward,posx,posy,angle
[-0.015342048;-0.004401763;-0.017382268;-0.026955267;0.01309099;-0.038071822;0.012783774;-0.025429707],True,11,70,-0.0004,237.24923706054688,-125.76658630371094,6.355590821792276
[-0.015485653;-0.003908525;-0.017166937;-0.027388515;0.013306808;-0.03810092;0.012955967;-0.025654681],True,11,71,-0.0004,253.42889404296875,-125.24136352539062,6.355590821792276
[-0.016698718;-0.004089129;-0.0167115;-0.026554558;0.013988991;-0.037731133;0.013113091;-0.025560893],True,11,72,-0.0004,260.95286560058594,-124.81468200683594,359.3243409039742
[-0.016189385;-0.0043811905;-0.016745135;-0.027457628;0.013570068;-0.03812724;0.01308038;-0.026306547],True,11,73,-0.0004,255.17979431152344,-124.47421264648438,359.3243409039742
[-0.016507667;-0.003777894;-0.016981898;-0.027896987;0.013743914;-0.038858086;0.0127071645;-0.027420707],True,11,74,-0.0004,254.66336059570312,-124.28361511230469,359.3243409039742
[-0.016758133;-0.0035240124;-0.016974723;-0.027924785;0.013498968;-0.03850524;0.012808823;-0.026356],True,11,75,-0.0004,265.1635437011719,-124.27999877929688,359.3243409039742
[-0.016278744;-0.0037540891;-0.017026925;-0.028679999;0.014085261;-0.0387591;0.012614597;-0.026539734],True,11,76,-0.0004,283.07154846191406,-124.84858703613281,352.2930909023371
[-0.016021864;-0.0038069403;-0.01658168;-0.027788375;0.01465838;-0.038130376;0.013031936;-0.025825042],True,11,77,-0.0004,298.8605194091797,-125.65937805175781,4.597778321383004
[-0.015298682;-0.0035951263;-0.016393088;-0.026299575;0.013865997;-0.037732877;0.012880851;-0.024586555],True,11,78,-0.0004,303.91310119628906,-125.95523071289062,18.660278324657185
[-0.01571943;-0.002836743;-0.017320266;-0.025208458;0.013762168;-0.0375009;0.012290943;-0.024759248],True,11,79,-0.0004,297.52471923828125,-129.0489044189453,32.722778327931366
[-0.016130067;-0.0026815808;-0.018880613;-0.02520619;0.0138241695;-0.037548833;0.012150643;-0.02403443],True,11,80,-0.0004,284.5559539794922,-137.58070373535156,46.78527833120555
[-0.016983641;-0.0016675661;-0.019574575;-0.024493571;0.014059595;-0.03708023;0.012357682;-0.024913274],True,11,81,-0.0004,273.14903259277344,-145.9519500732422,60.84777833447973
[-0.017902825;-0.0025281254;-0.018966455;-0.025170492;0.013961798;-0.036892705;0.012640213;-0.025204688],True,11,82,-0.0004,269.6612854003906,-145.88226318359375,46.78527833120555
[-0.017372027;-0.0022471077;-0.018233145;-0.026931092;0.014945885;-0.038275477;0.012366079;-0.024949286],True,11,83,-0.0004,269.754638671875,-143.018798828125,32.722778327931366
[-0.017609648;-0.0019231043;-0.0189573;-0.026366718;0.01432241;-0.03890479;0.011819507;-0.026063658],True,11,84,-0.0004,263.4113311767578,-144.1438446044922,18.660278324657185
[-0.017322345;-0.0018966096;-0.017553693;-0.027618136;0.014164178;-0.038847208;0.012079725;-0.02580981],True,11,85,-0.0004,262.3857421875,-143.9601287841797,18.660278324657185
[-0.017532343;-0.0012142379;-0.017027333;-0.02780598;0.014538676;-0.03896573;0.012599101;-0.025636548],True,11,86,-0.0004,265.23280334472656,-142.64288330078125,11.629028323020094
[-0.017558802;-0.0015742751;-0.016423948;-0.027008958;0.014581464;-0.03898685;0.013492156;-0.025571473],True,11,87,-0.0004,267.15313720703125,-141.7544708251953,359.3243409039742
[-0.017318862;-0.0030135987;-0.016285438;-0.027931819;0.013178745;-0.0383185;0.013784802;-0.02502431],True,11,88,-0.0004,261.3944396972656,-141.9584197998047,13.386840823429367
[-0.017098272;-0.0021206806;-0.015913976;-0.028072733;0.014081507;-0.037915733;0.013786957;-0.024545733],True,11,89,-0.0004,253.84860229492188,-142.81552124023438,359.3243409039742
[-0.017136337;-0.0033680866;-0.01631581;-0.028156498;0.012396032;-0.038063288;0.014018624;-0.02432452],True,11,90,-0.0004,248.75872802734375,-143.3937225341797,345.2618409007
[-0.018635761;-0.0038561411;-0.018175922;-0.02678432;0.012297635;-0.037221786;0.014614961;-0.023950867],True,11,91,-0.0004,245.32542419433594,-143.7838134765625,331.1993408974258
[-0.019230908;-0.003207964;-0.018473856;-0.027580388;0.013805021;-0.037349723;0.0140175205;-0.024541587],True,11,92,-0.0004,249.60946655273438,-146.65916442871094,345.2618409007
[-0.018981695;-0.0036035262;-0.020092763;-0.026895378;0.013268519;-0.03745748;0.014060958;-0.024365764],True,11,93,-0.0004,249.02938842773438,-148.75820922851562,359.3243409039742
[-0.016735306;-0.004286349;-0.018957615;-0.026598351;0.013876752;-0.037511244;0.0129776485;-0.02480784],True,11,94,-0.0004,237.85716247558594,-150.7882537841797,13.386840823429367
[-0.016619336;-0.0029114122;-0.018444;-0.026839444;0.014647865;-0.037353847;0.014622232;-0.023869747],True,11,95,-0.0004,226.65985107421875,-152.87709045410156,359.3243409039742
[-0.016802836;-0.0034060986;-0.01755945;-0.02615086;0.013060499;-0.037221204;0.01423509;-0.024063393],True,11,96,-0.0004,219.1069793701172,-154.28614807128906,13.386840823429367
[-0.017181616;-0.002326793;-0.0176672;-0.02646283;0.014373368;-0.03788878;0.014850089;-0.024488637],True,11,97,-0.0004,207.3663787841797,-157.72979736328125,27.449340826703548
[-0.01683728;-0.002909745;-0.017238557;-0.027594864;0.014637424;-0.037718214;0.0146653;-0.024896573],True,11,98,-0.0004,196.0709228515625,-161.64024353027344,41.51184082997773
[-0.017770506;-0.002425983;-0.017560093;-0.027237238;0.013851106;-0.037758254;0.014360227;-0.024947364],True,11,99,-0.0004,188.45184326171875,-164.2780303955078,27.449340826703548
[-0.018500123;-0.0027853376;-0.017935814;-0.026697341;0.014142616;-0.038124222;0.013566283;-0.025329702],True,11,100,-0.0004,183.3125457763672,-166.05738830566406,13.386840823429367
[-0.018640878;-0.0032403856;-0.01777449;-0.026784798;0.013919773;-0.03784828;0.0137242675;-0.02510896],True,11,101,-0.0004,176.10130310058594,-169.71031188964844,27.449340826703548
[-0.018082399;-0.0029948656;-0.01779311;-0.02654205;0.014241366;-0.038636666;0.013025209;-0.026336595],True,11,102,-0.0004,176.10130310058594,-173.2344207763672,41.51184082997773
[-0.01821015;-0.002495525;-0.017045688;-0.027077537;0.014572053;-0.03904341;0.0132509135;-0.026115326],True,11,103,-0.0004,176.01377868652344,-180.0189666748047,55.57434083325191
[-0.018295255;-0.0026654652;-0.018367514;-0.026970416;0.013692651;-0.03942997;0.013414606;-0.025988474],True,11,104,-0.0004,180.72808837890625,-181.81088256835938,41.51184082997773
[-0.017018495;-0.002454014;-0.017363017;-0.026281651;0.013685818;-0.038879722;0.013676541;-0.025318734],True,11,105,-0.0004,186.60250854492188,-180.44004821777344,27.449340826703548
[-0.01652981;-0.002416206;-0.017879972;-0.025895882;0.013399543;-0.03919579;0.0130078485;-0.025852729],True,11,106,-0.0004,190.56478881835938,-179.5155029296875,13.386840823429367
[-0.018132152;-0.0030819206;-0.018359037;-0.026238583;0.0132502075;-0.03859205;0.013179347;-0.025471047],True,11,107,-0.0004,200.29563903808594,-178.12940979003906,359.3243409039742
[-0.017622937;-0.0029313327;-0.017613012;-0.026152758;0.014859512;-0.037821118;0.013044307;-0.02447858],True,11,108,-0.0004,217.64328002929688,-176.28977966308594,13.386840823429367
[-0.019163433;-0.0025681257;-0.018246524;-0.02622268;0.014532076;-0.03810723;0.012484541;-0.024995722],True,11,109,-0.0004,233.00575256347656,-174.3296356201172,359.3243409039742
[-0.017803235;-0.0031655044;-0.018850654;-0.026077129;0.014365273;-0.038339052;0.012751261;-0.02484285],True,11,110,-0.0004,250.4811248779297,-173.0894012451172,359.3243409039742
[-0.017057464;-0.002445742;-0.01764968;-0.02604315;0.0142806545;-0.038166504;0.013334316;-0.024872022],True,11,111,-0.0004,273.09405517578125,-172.82386779785156,352.2930909023371
[-0.017829333;-0.0025937725;-0.018895915;-0.025125362;0.014693758;-0.03782312;0.013338796;-0.024846904],True,11,112,-0.0004,284.96234130859375,-172.79159545898438,4.597778321383004
[-0.017158378;-0.0028478066;-0.017755497;-0.026287336;0.013703801;-0.037824456;0.013140545;-0.025412261],True,11,113,-0.0004,282.148193359375,-173.48870849609375,4.597778321383004
[-0.016395055;-0.0034756926;-0.016832367;-0.02764417;0.013260899;-0.037949715;0.01294907;-0.024986785],True,11,114,-0.0004,276.5262756347656,-174.25672912597656,357.5665284035649
[-0.015953341;-0.003112419;-0.016564231;-0.025544267;0.014759624;-0.03799716;0.012690382;-0.024696108],True,11,115,-0.0004,279.8241424560547,-174.4038848876953,9.871215822610822
[-0.01752034;-0.0026134276;-0.017839802;-0.02627894;0.013559608;-0.038632847;0.011606778;-0.024899133],True,11,116,-0.0004,278.739013671875,-175.22605895996094,9.871215822610822
[-0.01770469;-0.0026206784;-0.018719008;-0.02675999;0.012980327;-0.038818017;0.010991471;-0.024704477],True,11,117,-0.0004,281.39414978027344,-175.64617919921875,2.839965820973731
[-0.01663193;-0.0030958764;-0.01697816;-0.027405655;0.013458477;-0.037900437;0.011386024;-0.024639448],True,11,118,-0.0004,286.91064453125,-175.6733856201172,350.5352784019278
[-0.017156743;-0.0039026868;-0.018180113;-0.02581506;0.013365048;-0.038138025;0.012031204;-0.024555363],True,11,119,-0.0004,283.6151580810547,-174.52423095703125,350.5352784019278
[-0.017642614;-0.0036648288;-0.019108187;-0.024407882;0.013182872;-0.03834643;0.012352222;-0.024754278],True,11,120,-0.0004,270.78211975097656,-171.53091430664062,343.50402840029074
[-0.01674788;-0.003930595;-0.017990703;-0.025988776;0.0131820515;-0.038673006;0.012855082;-0.024753783],True,11,121,-0.0004,251.70526123046875,-166.50514221191406,343.50402840029074
[-0.017989956;-0.0036387146;-0.019210635;-0.025522634;0.01273685;-0.03879308;0.012875635;-0.024919491],True,11,122,-0.0004,241.93223571777344,-164.49673461914062,336.47277839865365
[-0.017954454;-0.0025694948;-0.018151559;-0.026333421;0.013275945;-0.038716238;0.01260065;-0.024858847],True,11,123,-0.0004,245.5401611328125,-166.7669677734375,348.77746590151855
[-0.018945433;-0.003055573;-0.019907018;-0.025370428;0.014428944;-0.03858566;0.012215612;-0.024640651],True,11,124,-0.0004,244.6253662109375,-167.78396606445312,348.77746590151855
[-0.019106057;-0.0030145398;-0.020933345;-0.024375277;0.01365434;-0.038238548;0.01230318;-0.02469703],True,11,125,-0.0004,233.29725646972656,-166.802978515625,355.80871590315564
[-0.018679269;-0.0033489326;-0.01986355;-0.024941199;0.015641678;-0.038596917;0.011955693;-0.02537106],True,11,126,-0.0004,229.03570556640625,-165.64332580566406,8.113403322201549
[-0.018760035;-0.0036297934;-0.020157406;-0.025410853;0.0140566565;-0.038296074;0.0118229035;-0.025315996],True,11,127,-0.0004,236.91551208496094,-163.48094177246094,8.113403322201549
[-0.01809767;-0.0036204662;-0.01851108;-0.02603494;0.013785048;-0.038531136;0.011508278;-0.02593807],True,11,128,-0.0004,238.96670532226562,-162.937255859375,15.14465332383864
[-0.019097455;-0.0027726619;-0.018092383;-0.026167318;0.014378206;-0.037971918;0.013119051;-0.025516257],True,11,129,-0.0004,229.8607635498047,-165.32911682128906,15.14465332383864
[-0.019495038;-0.0024031443;-0.018119644;-0.026372928;0.014512392;-0.03799729;0.01321641;-0.025463566],True,11,130,-0.0004,220.11288452148438,-167.91680908203125,8.113403322201549
[-0.01881138;-0.0025793076;-0.017598541;-0.026028987;0.0130020855;-0.03783226;0.012210984;-0.024869647],True,11,131,-0.0004,220.5799102783203,-168.661865234375,8.113403322201549
[-0.018863343;-0.0025853738;-0.017092265;-0.025719631;0.012465542;-0.037742965;0.011100068;-0.024918146],True,11,132,-0.0004,231.6351776123047,-167.6386260986328,8.113403322201549
[-0.018622026;-0.003289084;-0.018170653;-0.025697187;0.012473614;-0.03773534;0.010573065;-0.02537575],True,11,133,-0.0004,242.79017639160156,-166.42315673828125,1.0821533205644585
[-0.017317342;-0.0032580039;-0.016911084;-0.026436288;0.012331538;-0.036889523;0.011385152;-0.023467807],True,11,134,-0.0004,257.3679962158203,-164.8004608154297,13.386840823429367
[-0.01775289;-0.0022735395;-0.017218757;-0.026820965;0.014305996;-0.03776214;0.0126658045;-0.025255473],True,11,135,-0.0004,277.9204559326172,-162.22409057617188,359.3243409039742
[-0.016436722;-0.003124958;-0.016508993;-0.027278434;0.013456805;-0.03770388;0.012438737;-0.024896434],True,11,136,-0.0004,288.4003448486328,-160.30284118652344,359.3243409039742
[-0.015877424;-0.0030594282;-0.015714794;-0.027491428;0.01355922;-0.03789963;0.012585017;-0.02487068],True,11,137,-0.0004,291.73362731933594,-158.96412658691406,6.355590821792276
[-0.017964043;-0.0032425425;-0.017804505;-0.027199438;0.013222417;-0.03888485;0.012275824;-0.025666228],True,11,138,-0.0004,301.0516052246094,-157.27732849121094,6.355590821792276
[-0.018458435;-0.0036937303;-0.018462975;-0.026775181;0.013027722;-0.03870707;0.012050569;-0.0255927],True,11,139,-0.0004,303.93125915527344,-155.75706481933594,359.3243409039742
[-0.016892903;-0.0046228906;-0.01695778;-0.027744275;0.012695821;-0.037717484;0.012134645;-0.024541108],True,11,140,-0.0004,303.9761962890625,-155.56398010253906,347.0196534011093
[-0.017696107;-0.0037425682;-0.01764823;-0.025873205;0.013606804;-0.037911877;0.013126027;-0.024636727],True,11,141,-0.0004,297.31304931640625,-153.6790313720703,332.9571533978351
[-0.017889969;-0.00298951;-0.017467884;-0.025869342;0.014129146;-0.038394433;0.013944285;-0.024717195],True,11,142,-0.0004,289.4315185546875,-150.84352111816406,318.8946533945609
[-0.018287944;-0.0035208547;-0.017997839;-0.026078308;0.013722972;-0.03884505;0.0130080525;-0.024481233],True,11,143,-0.0004,278.75726318359375,-144.25567626953125,318.8946533945609
[-0.018464793;-0.0033498988;-0.018356591;-0.02595124;0.014015311;-0.03888266;0.0129773915;-0.024472449],True,11,144,-0.0004,274.3819580078125,-141.68441772460938,325.925903396198
[-0.017650576;-0.002654445;-0.018297374;-0.026707595;0.014839615;-0.038767174;0.012494093;-0.024265602],True,11,145,-0.0004,279.9567108154297,-146.61781311035156,313.6212158933331
[-0.017616598;-0.0022745999;-0.018685665;-0.026308382;0.0138487965;-0.039107975;0.012807397;-0.025189493],True,11,146,-0.0004,282.1810607910156,-146.8317413330078,299.5587158900589
[-0.01720607;-0.0020952835;-0.01814125;-0.025682863;0.0136178825;-0.03830441;0.012807203;-0.02544343],True,11,147,-0.0004,278.20977783203125,-137.6184539794922,299.5587158900589
[-0.016739897;-0.0017271223;-0.01723025;-0.02543768;0.013636725;-0.038020648;0.0129257655;-0.025394939],True,11,148,-0.0004,273.689697265625,-128.1551513671875,306.589965891696
[-0.016611848;-0.0021685031;-0.017139822;-0.025877383;0.014193031;-0.038362514;0.012259442;-0.025578585],True,11,149,-0.0004,270.6407165527344,-121.7720947265625,294.2852783888311
[-0.01666343;-0.0025963322;-0.01670177;-0.026332812;0.013693623;-0.03807571;0.012605697;-0.025024459],True,11,150,-0.0004,264.9394226074219,-112.09934997558594,308.3477783921053
[-0.01739169;-0.0027288757;-0.017123133;-0.027188081;0.013679493;-0.037566766;0.012674435;-0.025218632],True,11,151,-0.0004,259.4031677246094,-112.014892578125,322.41027839537946
[-0.018241378;-0.0035204478;-0.017692192;-0.027769335;0.01446532;-0.0374515;0.013045266;-0.024945153],True,11,152,-0.0004,247.8971405029297,-112.00975036621094,336.47277839865365
[-0.018277513;-0.004746954;-0.018831277;-0.027482763;0.014115455;-0.03658148;0.013503889;-0.024148991],True,11,153,-0.0004,244.1684112548828,-114.00410461425781,350.5352784019278
[-0.016991861;-0.0035007987;-0.018300686;-0.026778616;0.014878791;-0.037890047;0.013858537;-0.02531264],True,11,154,-0.0004,238.50611877441406,-114.07206726074219,336.47277839865365
[-0.01834718;-0.0033017253;-0.019103734;-0.026193488;0.01395537;-0.03779371;0.013795174;-0.025635198],True,11,155,-0.0004,226.1797332763672,-112.00975036621094,336.47277839865365
[-0.0185778;-0.0043190317;-0.019202575;-0.02562072;0.012777352;-0.037639983;0.013744531;-0.025065005],True,11,156,-0.0004,212.98635864257812,-112.00975036621094,329.44152839701655
[-0.01821794;-0.0029070885;-0.017926628;-0.025903312;0.01406457;-0.03825079;0.013572647;-0.025864935],True,11,157,-0.0004,195.98196411132812,-112.00764465332031,341.74621589988146
[-0.018300261;-0.002730567;-0.0185938;-0.025962517;0.01433957;-0.03847246;0.013972698;-0.026063232],True,11,158,-0.0004,176.43284606933594,-112.00764465332031,327.6837158966073
[-0.017251093;-0.0016579619;-0.017134285;-0.026073791;0.014099479;-0.038441837;0.013195522;-0.025729764],True,11,159,-0.0004,176.14344787597656,-112.00764465332031,341.74621589988146
[-0.017910883;-0.0026070355;-0.017363537;-0.02572392;0.013589557;-0.038377117;0.0137616685;-0.025433335],True,11,160,-0.0004,182.5528106689453,-115.05706787109375,327.6837158966073
[-0.01762217;-0.0027254876;-0.017255899;-0.026111405;0.013925929;-0.038546886;0.012748273;-0.025299083],True,11,161,-0.0004,190.10458374023438,-118.98310852050781,341.74621589988146
[-0.018630333;-0.0022340687;-0.018267358;-0.025120463;0.013718082;-0.03838723;0.013959611;-0.025073089],True,11,162,-0.0004,201.95289611816406,-123.85762023925781,341.74621589988146
[-0.01867371;-0.0027922713;-0.01984239;-0.025111191;0.01346625;-0.03865289;0.014119724;-0.025223318],True,11,163,-0.0004,206.8936309814453,-125.67007446289062,334.7149658982444
[-0.017471356;-0.0028208634;-0.018141547;-0.026418556;0.014336366;-0.038533468;0.013945334;-0.025751136],True,11,164,-0.0004,213.49644470214844,-127.77346801757812,347.0196534011093
[-0.018140407;-0.0029214523;-0.018335765;-0.02591267;0.013905132;-0.038092226;0.014355133;-0.025916617],True,11,165,-0.0004,214.48690795898438,-129.4575653076172,1.0821533205644585
[-0.016550625;-0.003252937;-0.017114054;-0.026770335;0.013587129;-0.03807784;0.013013284;-0.02555294],True,11,166,-0.0004,211.42384338378906,-130.517578125,15.14465332383864
[-0.01606699;-0.00321102;-0.016146505;-0.027298136;0.014071602;-0.038292374;0.013323508;-0.025482988],True,11,167,-0.0004,216.22366333007812,-129.3775634765625,15.14465332383864
[-0.016150152;-0.0026464523;-0.01604231;-0.027326554;0.014229785;-0.038211353;0.013446812;-0.025713596],True,11,168,-0.0004,223.0667266845703,-127.63447570800781,22.17590332547573
[-0.01598095;-0.002297924;-0.016183792;-0.026096657;0.015188985;-0.03789024;0.013251577;-0.025907625],True,11,169,-0.0004,234.26914978027344,-123.77699279785156,22.17590332547573
[-0.015409954;-0.0016561602;-0.01698058;-0.026209386;0.014186127;-0.03799005;0.012692035;-0.024826184],True,11,170,-0.0004,245.2842254638672,-119.76679992675781,29.20715332711282
[-0.015238886;-0.0015272386;-0.017596632;-0.025688455;0.014265211;-0.038112957;0.012672247;-0.025193678],True,11,171,-0.0004,252.7139434814453,-117.06192016601562,41.51184082997773
[-0.015280293;-0.0022847587;-0.016781814;-0.025798831;0.01379253;-0.03823161;0.012943487;-0.02602189],True,11,172,-0.0004,252.39968872070312,-119.94984436035156,41.51184082997773
[-0.015122248;-0.002344809;-0.017312698;-0.026376722;0.014023561;-0.03881639;0.012557056;-0.025523562],True,11,173,-0.0004,249.39093017578125,-124.37249755859375,48.54309083161482
[-0.0153333945;-0.0013370225;-0.017295668;-0.026546806;0.013926035;-0.038054906;0.012527095;-0.025692841],True,11,174,-0.0004,242.65322875976562,-132.68496704101562,48.54309083161482
[-0.016485156;-0.0021033594;-0.018560238;-0.026666215;0.013403891;-0.038252432;0.012229253;-0.025076687],True,11,175,-0.0004,231.2740020751953,-146.70236206054688,55.57434083325191
[-0.016449599;-0.0017156615;-0.018623242;-0.025796501;0.013831761;-0.038616613;0.012002591;-0.026167393],True,11,176,-0.0004,225.44778442382812,-153.3292694091797,55.57434083325191
[-0.017493675;-0.0015832777;-0.018960066;-0.02630913;0.013390449;-0.03756826;0.011939177;-0.026325058],True,11,177,-0.0004,219.60877990722656,-160.5849151611328,55.57434083325191
[-0.016597494;-0.0025005136;-0.017760154;-0.02636009;0.013333724;-0.03804189;0.012190972;-0.025572829],True,11,178,-0.0004,217.5789794921875,-162.6936798095703,55.57434083325191
[-0.018247053;-0.0018748716;-0.018666424;-0.02575479;0.013423111;-0.037747465;0.01230453;-0.025343917],True,11,179,-0.0004,221.9624786376953,-154.93186950683594,62.605590834889
[-0.017182657;-0.0015474395;-0.017654039;-0.025448576;0.0126673365;-0.037681602;0.012445732;-0.025575127],True,11,180,-0.0004,229.97239685058594,-140.10147094726562,62.605590834889
[-0.016836964;-0.0017545586;-0.018665243;-0.025868185;0.012957946;-0.03795392;0.012585504;-0.025521992],True,11,181,-0.0004,237.0929412841797,-126.7823486328125,69.63684083652609
[-0.016728994;-0.0016877032;-0.017641233;-0.025901917;0.013077134;-0.038161173;0.011802032;-0.025322255],True,11,182,-0.0004,243.6710662841797,-112.14260864257812,81.941528339391
[-0.016194439;-0.0025002272;-0.018603044;-0.026244601;0.013100009;-0.038520515;0.011510992;-0.024090815],True,11,183,-0.0004,244.8656005859375,-112.14260864257812,67.87902833611682
[-0.015786584;-0.0022331732;-0.018575557;-0.026400281;0.012711232;-0.037488084;0.011356007;-0.024612866],True,11,184,-0.0004,248.66119384765625,-112.01969909667969,53.81652833284264
[-0.016270172;-0.0026629167;-0.01854746;-0.025993563;0.01239129;-0.037185382;0.011807397;-0.024472633],True,11,185,-0.0004,255.99977111816406,-112.01969909667969,67.87902833611682
[-0.017336076;-0.0026594652;-0.01927269;-0.024962664;0.012918885;-0.037048727;0.012184154;-0.024468664],True,11,186,-0.0004,262.2248229980469,-112.01969909667969,81.941528339391
[-0.016821507;-0.003151537;-0.019001573;-0.024872035;0.012620544;-0.036873743;0.012159318;-0.024708167],True,11,187,-0.0004,266.4236145019531,-112.01969909667969,96.00402834266518
[-0.017303843;-0.0033117067;-0.018599343;-0.024115453;0.013306815;-0.036485977;0.012946236;-0.024510762],True,11,188,-0.0004,269.2556915283203,-112.01969909667969,110.06652834593936
[-0.01653029;-0.0036056945;-0.01828497;-0.024421344;0.013005721;-0.03671704;0.012645415;-0.024278782],True,11,189,-0.0004,273.603271484375,-118.70097351074219,110.06652834593936
[-0.01674644;-0.0029620589;-0.017846351;-0.024237353;0.013290219;-0.037051357;0.012338339;-0.024638994],True,11,190,-0.0004,277.815673828125,-126.71627807617188,103.03527834430227
[-0.016100492;-0.0033512674;-0.017150352;-0.02456215;0.013139068;-0.03676124;0.01192635;-0.02483195],True,11,191,-0.0004,282.9034881591797,-138.85629272460938,115.33996584716718
[-0.015402831;-0.0016508531;-0.016587015;-0.024831872;0.013466578;-0.03664048;0.011720454;-0.026058603],True,11,192,-0.0004,284.75579833984375,-144.04905700683594,115.33996584716718
[-0.016972816;-0.0012129988;-0.017197192;-0.025328053;0.0148776965;-0.037749283;0.011207431;-0.024634216],True,11,193,-0.0004,284.4078674316406,-144.1759796142578,122.37121584880427
[-0.01763976;-0.0013450603;-0.018016543;-0.024525754;0.014338026;-0.037743095;0.011432741;-0.0250189],True,11,194,-0.0004,287.97882080078125,-150.26893615722656,122.37121584880427
[-0.016393587;-0.002316827;-0.017934233;-0.0261177;0.013426615;-0.037429202;0.011897258;-0.024179019],True,11,195,-0.0004,296.1916198730469,-163.54067993164062,122.37121584880427
[-0.016795997;-0.0030892165;-0.018125307;-0.025727332;0.012661898;-0.037607297;0.012679446;-0.02490985],True,11,196,-0.0004,299.55604553222656,-169.8941650390625,129.40246585044136
[-0.016119111;-0.0024143318;-0.018424558;-0.02653221;0.013233297;-0.038168192;0.013353803;-0.025418263],True,11,197,-0.0004,299.5130157470703,-171.2487335205078,141.70715335330627
[-0.016833536;-0.0016267407;-0.01756068;-0.026941424;0.013590734;-0.038256004;0.013035413;-0.025461763],True,11,198,-0.0004,304.45863342285156,-177.22442626953125,127.64465335003209
[-0.018016007;-0.0020435676;-0.0177855;-0.026180726;0.013668314;-0.038125124;0.013044112;-0.024629038],True,11,199,-0.0004,314.5283660888672,-189.74948120117188,127.64465335003209
[-0.017099204;-0.002415785;-0.017320907;-0.02640124;0.01401431;-0.038177673;0.012728589;-0.02519315],True,11,200,-0.0004,322.3926696777344,-191.97979736328125,120.613403348395
[-0.016827898;-0.0025075595;-0.017584898;-0.027231485;0.013610103;-0.0379915;0.012740178;-0.025179649],True,11,201,-0.0004,327.92173767089844,-191.97979736328125,132.9180908512599
[-0.016730886;-0.0022202795;-0.016603202;-0.026856495;0.01348052;-0.038054645;0.0127865225;-0.025049083],True,11,202,-0.0004,326.20506286621094,-187.4287872314453,146.98059085453409
[-0.017479533;-0.002111266;-0.016399207;-0.025957705;0.014121984;-0.037858382;0.012790477;-0.025353633],True,11,203,-0.0004,322.0009460449219,-182.2054901123047,132.9180908512599
[-0.01749516;-0.0018685805;-0.016831104;-0.026388625;0.014207795;-0.038090207;0.012340853;-0.02559671],True,11,204,-0.0004,314.3234405517578,-173.4741973876953,132.9180908512599
[-0.017138554;-0.0018591331;-0.017614942;-0.026206471;0.013905659;-0.038592063;0.01219501;-0.02570601],True,11,205,-0.0004,311.7588653564453,-169.74130249023438,139.949340852897
[-0.017478485;-0.001778428;-0.016578302;-0.025822192;0.014409043;-0.03765375;0.013241084;-0.025971577],True,11,206,-0.0004,306.99729919433594,-165.65045166015625,152.2540283557619
[-0.017755201;-0.0022599106;-0.016243434;-0.026267484;0.014908522;-0.037864987;0.013318446;-0.026313342],True,11,207,-0.0004,300.55406188964844,-161.02676391601562,166.31652835903608
[-0.017708901;-0.0016932804;-0.016314924;-0.026521273;0.014183809;-0.037692063;0.013080799;-0.025987612],True,11,208,-0.0004,289.29681396484375,-156.22750854492188,166.31652835903608
[-0.01721415;-0.0016793981;-0.016184103;-0.026549034;0.014503043;-0.038068548;0.013532702;-0.025714448],True,11,209,-0.0004,285.07403564453125,-153.35086059570312,173.34777836067317
[-0.01736752;-0.0021207812;-0.016892722;-0.026764555;0.013700586;-0.037736565;0.013510388;-0.02549899],True,11,210,-0.0004,278.9839172363281,-150.42958068847656,161.04309085780827
[-0.017701037;-0.0023381966;-0.016565006;-0.02597434;0.013723857;-0.03779606;0.013588531;-0.025284378],True,11,211,-0.0004,278.0288391113281,-149.69615173339844,161.04309085780827
[-0.017405499;-0.0025001946;-0.01629598;-0.025612757;0.0139926225;-0.03765698;0.013578722;-0.025320683],True,11,212,-0.0004,287.6436767578125,-152.7229766845703,161.04309085780827
[-0.017076876;-0.0024894453;-0.016312882;-0.0259802;0.013311969;-0.037271958;0.013805267;-0.025921375],True,11,213,-0.0004,290.8057403564453,-154.09620666503906,168.07434085944536
[-0.01718463;-0.0016762507;-0.016292503;-0.026176576;0.013576578;-0.03766606;0.013849219;-0.025953516],True,11,214,-0.0004,282.34104919433594,-152.7125701904297,168.07434085944536
[-0.017011302;-0.00168618;-0.01593939;-0.025858812;0.014455013;-0.03812389;0.013751918;-0.025727432],True,11,215,-0.0004,279.93603515625,-152.47659301757812,168.07434085944536
[-0.017130481;-0.0014636745;-0.016156407;-0.025704147;0.014036947;-0.038231097;0.013967434;-0.0253773],True,11,216,-0.0004,288.8182678222656,-154.98960876464844,161.04309085780827
[-0.016861614;-0.0013470626;-0.016723746;-0.026342468;0.01385109;-0.037998565;0.01372607;-0.025824137],True,11,217,-0.0004,291.89939880371094,-154.89682006835938,148.73840335494336
[-0.01694247;-0.0027564075;-0.017205246;-0.026578015;0.0131440675;-0.038267087;0.013427073;-0.025001109],True,11,218,-0.0004,296.27227783203125,-157.43948364257812,134.67590335166918
[-0.017415948;-0.003012707;-0.016848365;-0.027282221;0.013399154;-0.038108766;0.013508941;-0.02526803],True,11,219,-0.0004,297.6288757324219,-156.0697479248047,120.613403348395
